G93	G63	0.23360000000000003
G36	G44	0.233325
G75	G2	0.2331
G68	G61	0.2327
G55	G96	0.23195000000000002
G7	G28	0.23170000000000002
G19	G96	0.23149999999999998
G34	G62	0.23149999999999998
G75	G57	0.23114999999999997
G94	G18	0.2311
G62	G48	0.23072499999999999
G45	G27	0.2306
G19	G9	0.230525
G39	G57	0.23035
G73	G98	0.23017500000000002
G99	G12	0.229825
G25	G14	0.22937500000000002
G68	G1	0.22904999999999998
G90	G40	0.228925
G49	G73	0.2283
G54	G90	0.22817500000000002
G81	G10	0.22797499999999998
G57	G38	0.2278
G93	G86	0.22727500000000003
G72	G42	0.22712500000000002
G19	G88	0.22644999999999998
G30	G4	0.22644999999999998
G34	G87	0.22640000000000002
G60	G85	0.224875
G68	G46	0.22385000000000002
G23	G84	0.22374999999999998
G73	G64	0.22367499999999998
G39	G1	0.2232
G72	G66	0.223075
G15	G8	0.223075
G39	G47	0.2219
G37	G99	0.2218
G90	G77	0.22155
G45	G36	0.22152500000000003
G35	G74	0.221225
G61	G19	0.22115
G30	G55	0.2211
G30	G53	0.22055000000000002
G76	G89	0.2205
G90	G6	0.22005
G4	G98	0.219675
G53	G62	0.21955
G94	G95	0.21944999999999998
G75	G17	0.2182
G68	G5	0.21795
G28	G14	0.21760000000000002
G90	G93	0.217475
G35	G18	0.217225
G57	G75	0.216775
G57	G39	0.21607500000000002
G96	G7	0.215475
G37	G36	0.21535
G37	G6	0.215325
G72	G6	0.2152
G61	G76	0.214975
G45	G68	0.21475
G70	G35	0.214525
G95	G94	0.21405
G54	G31	0.21390000000000003
G29	G52	0.21345
G36	G39	0.21325
G14	G32	0.21280000000000002
G53	G43	0.2124
G88	G46	0.21187499999999998
G39	G34	0.211375
G34	G91	0.2111
G19	G61	0.21075
G39	G30	0.21034999999999998
G72	G64	0.21005
G61	G69	0.20927500000000002
G84	G63	0.2089
G8	G15	0.20859999999999998
G69	G41	0.208525
G43	G53	0.208425
G68	G19	0.20787499999999998
G33	G23	0.20775000000000002
G90	G41	0.207725
G96	G93	0.20735
G1	G16	0.2071
G27	G5	0.20682499999999998
G34	G74	0.206575
G39	G64	0.206575
G74	G59	0.206325
G2	G29	0.2062
G80	G64	0.2062
G87	G74	0.20575000000000002
G57	G88	0.205675
G41	G21	0.205275
G91	G13	0.205225
G54	G75	0.20495000000000002
G90	G3	0.20484999999999998
G78	G84	0.20470000000000002
G51	G74	0.20427499999999998
G53	G69	0.204175
G30	G2	0.20415
G57	G65	0.20400000000000001
G2	G38	0.203275
G94	G85	0.20299999999999999
G4	G5	0.202725
G90	G2	0.202675
G39	G52	0.20259999999999997
G68	G55	0.202325
G92	G56	0.202175
G68	G17	0.20187499999999997
G69	G53	0.20145
G57	G67	0.201225
G61	G27	0.20117500000000002
G75	G43	0.200975
G90	G99	0.20065
G2	G76	0.20060000000000003
G97	G11	0.20049999999999998
G40	G90	0.20034999999999997
G30	G44	0.2003
G69	G61	0.20024999999999998
G9	G88	0.20022500000000001
G68	G6	0.20020000000000002
G68	G44	0.20020000000000002
G3	G26	0.19985
G1	G68	0.19977499999999998
G100	G87	0.198225
G77	G56	0.1982
G71	G31	0.19777499999999998
G43	G69	0.197375
G83	G29	0.1972
G75	G40	0.197025
G33	G11	0.195825
G93	G96	0.19537500000000002
G3	G76	0.195325
G61	G68	0.195075
G94	G98	0.19485
G17	G19	0.194525
G45	G57	0.194475
G40	G91	0.19405
G34	G65	0.193925
G53	G47	0.193725
G36	G45	0.19315
G47	G43	0.19267499999999999
G67	G73	0.192525
G9	G90	0.192525
G78	G98	0.19237500000000002
G39	G88	0.192075
G99	G24	0.192
G30	G39	0.1918
G68	G70	0.19165000000000001
G41	G51	0.19155
G37	G54	0.191425
G47	G11	0.190825
G75	G3	0.1907
G34	G86	0.19044999999999998
G73	G56	0.190225
G69	G81	0.190025
G75	G91	0.18975
G60	G82	0.1895
G42	G94	0.18945
G91	G34	0.1887
G92	G79	0.188075
G6	G99	0.18662499999999999
G8	G64	0.18645
G1	G35	0.186425
G91	G44	0.186175
G57	G1	0.186075
G65	G34	0.185725
G68	G72	0.18565
G30	G93	0.185425
G19	G52	0.185325
G53	G30	0.18525
G69	G43	0.185225
G97	G66	0.18505
G56	G83	0.18487499999999998
G46	G88	0.1847
G17	G29	0.184675
G34	G15	0.18460000000000001
G22	G88	0.18402500000000002
G4	G66	0.184
G46	G77	0.183825
G44	G80	0.183725
G40	G44	0.183525
G69	G97	0.18345
G37	G53	0.183375
G3	G55	0.18314999999999998
G40	G9	0.182925
G3	G94	0.182725
G13	G92	0.182525
G75	G30	0.18245
G57	G17	0.182225
G19	G75	0.18134999999999998
G72	G26	0.18132500000000001
G87	G15	0.181075
G1	G39	0.18080000000000002
G75	G45	0.1807
G91	G81	0.18062499999999998
G81	G25	0.18062499999999998
G54	G69	0.180025
G41	G60	0.1799
G19	G55	0.179725
G30	G45	0.17965
G69	G23	0.1793
G58	G82	0.17925
G56	G73	0.179125
G7	G98	0.179075
G96	G8	0.1784
G68	G43	0.1782
G39	G51	0.178125
G42	G26	0.178075
G23	G27	0.17802500000000002
G86	G59	0.17802500000000002
G99	G14	0.17770000000000002
G39	G55	0.177675
G54	G37	0.1773
G14	G15	0.1772
G90	G22	0.17675000000000002
G100	G41	0.17670000000000002
G25	G88	0.176675
G45	G96	0.17602500000000001
G14	G18	0.175925
G3	G90	0.1759
G91	G40	0.17550000000000002
G9	G55	0.175375
G69	G91	0.175375
G61	G65	0.17529999999999998
G69	G75	0.175175
G35	G10	0.174975
G75	G50	0.174875
G17	G30	0.17475000000000002
G69	G45	0.17450000000000002
G16	G60	0.174425
G47	G26	0.174375
G9	G40	0.17435
G39	G82	0.1742
G19	G11	0.174025
G74	G10	0.17385
G65	G6	0.17385
G43	G100	0.1736
G100	G34	0.17355
G19	G68	0.1734
G77	G84	0.173375
G23	G16	0.173275
G72	G61	0.173275
G3	G53	0.173075
G58	G9	0.17295
G93	G84	0.17285
G37	G51	0.172625
G28	G94	0.17217500000000002
G19	G49	0.171925
G3	G41	0.171825
G81	G15	0.17152499999999998
G34	G25	0.1715
G42	G10	0.1712
G49	G23	0.170925
G50	G74	0.170825
G3	G2	0.1704
G51	G93	0.1704
G80	G83	0.170375
G1	G69	0.169975
G69	G54	0.1698
G54	G34	0.169625
G13	G18	0.1696
G36	G37	0.16957499999999998
G2	G30	0.169175
G87	G62	0.168925
G7	G10	0.1689
G96	G46	0.168775
G40	G6	0.16877499999999998
G3	G67	0.1684
G56	G92	0.168075
G91	G29	0.16772499999999999
G40	G71	0.16772499999999999
G58	G62	0.167375
G89	G79	0.16695
G75	G9	0.16665000000000002
G34	G54	0.16604999999999998
G30	G75	0.16592500000000002
G91	G90	0.165875
G2	G3	0.165825
G13	G10	0.1658
G30	G90	0.165625
G72	G97	0.165275
G42	G33	0.165225
G67	G41	0.164875
G50	G30	0.1648
G77	G26	0.164425
G90	G30	0.164325
G57	G51	0.164
G61	G6	0.163925
G65	G57	0.1637
G57	G61	0.163625
G43	G50	0.16347499999999998
G38	G80	0.163425
G86	G28	0.16340000000000002
G16	G15	0.162775
G72	G40	0.16265000000000002
G10	G14	0.16245
G1	G46	0.162325
G54	G13	0.1623
G25	G77	0.1623
G58	G31	0.16212500000000002
G31	G71	0.1621
G100	G79	0.162
G39	G100	0.1619
G67	G36	0.161875
G90	G76	0.161575
G61	G25	0.161525
G76	G66	0.16142499999999999
G87	G100	0.161375
G6	G46	0.1613
G75	G67	0.161175
G30	G76	0.161075
G1	G2	0.16105
G50	G41	0.160975
G67	G83	0.160675
G90	G71	0.160525
G100	G21	0.16035
G53	G3	0.1603
G25	G64	0.159975
G45	G4	0.159675
G53	G77	0.159675
G2	G4	0.15955
G32	G11	0.159525
G32	G14	0.159475
G34	G39	0.159275
G53	G37	0.15894999999999998
G3	G87	0.15885
G68	G100	0.15875
G46	G96	0.15862500000000002
G46	G19	0.158225
G68	G52	0.158175
G55	G19	0.15812500000000002
G98	G78	0.157725
G17	G16	0.15714999999999998
G92	G82	0.15712500000000001
G40	G43	0.156825
G37	G70	0.15660000000000002
G47	G50	0.15655000000000002
G17	G26	0.15642499999999998
G65	G55	0.156325
G58	G42	0.156325
G2	G75	0.156275
G9	G83	0.15607500000000002
G1	G57	0.155875
G45	G69	0.155125
G2	G90	0.155125
G57	G2	0.15495
G61	G46	0.15482500000000002
G54	G33	0.15462499999999998
G40	G75	0.15462499999999998
G13	G40	0.15435000000000001
G57	G34	0.154325
G53	G81	0.15425
G68	G88	0.15389999999999998
G65	G61	0.15385
G91	G69	0.153825
G4	G44	0.15362499999999998
G30	G82	0.153575
G30	G27	0.15355000000000002
G12	G64	0.153475
G69	G1	0.153275
G50	G89	0.153
G39	G2	0.15295
G84	G78	0.15289999999999998
G57	G50	0.15284999999999999
G90	G34	0.152775
G9	G31	0.15255000000000002
G54	G42	0.15255000000000002
G1	G100	0.1525
G40	G51	0.15237499999999998
G49	G29	0.152325
G91	G4	0.152225
G57	G23	0.15215
G57	G36	0.152
G88	G63	0.15189999999999998
G2	G22	0.15182500000000002
G59	G34	0.151775
G75	G94	0.151725
G58	G85	0.151625
G86	G89	0.151625
G25	G16	0.151475
G95	G74	0.151475
G39	G3	0.15075
G99	G70	0.15065
G75	G37	0.150575
G75	G65	0.150575
G47	G17	0.150425
G38	G29	0.15025
G92	G15	0.150225
G38	G44	0.15009999999999998
G91	G7	0.15
G37	G42	0.149975
G42	G56	0.14995
G99	G50	0.149925
G1	G88	0.14984999999999998
G39	G87	0.14975
G68	G22	0.14955000000000002
G55	G30	0.14932499999999999
G83	G80	0.14930000000000002
G39	G22	0.14902500000000002
G51	G33	0.149
G65	G17	0.148925
G95	G28	0.148925
G55	G9	0.1487
G3	G46	0.14855000000000002
G50	G12	0.148525
G36	G24	0.14835
G64	G80	0.148175
G79	G60	0.148175
G30	G5	0.1478
G75	G61	0.1476
G90	G69	0.14675
G39	G96	0.14665
G85	G98	0.146475
G45	G55	0.1464
G51	G82	0.146375
G4	G29	0.14575
G91	G21	0.14515
G41	G73	0.1451
G91	G96	0.145075
G69	G67	0.14504999999999998
G40	G100	0.145
G93	G28	0.1446
G61	G53	0.144425
G51	G26	0.143475
G22	G33	0.143
G86	G35	0.142575
G77	G42	0.1424
G11	G32	0.14235
G17	G47	0.1423
G34	G99	0.14225000000000002
G22	G63	0.142125
G13	G70	0.141925
G76	G38	0.1413
G90	G19	0.14115
G69	G16	0.1407
G67	G100	0.1404
G43	G75	0.14024999999999999
G99	G93	0.1401
G40	G58	0.13997500000000002
G57	G25	0.13992500000000002
G30	G62	0.13905
G72	G21	0.13904999999999998
G55	G3	0.138825
G2	G1	0.1387
G2	G20	0.138625
G52	G7	0.138375
G53	G52	0.1381
G99	G19	0.138
G4	G49	0.13792500000000002
G55	G23	0.137925
G47	G92	0.137875
G9	G87	0.137875
G36	G87	0.13735
G33	G52	0.13725
G91	G67	0.137175
G39	G41	0.13715
G75	G13	0.13715
G57	G9	0.136825
G95	G78	0.1367
G94	G42	0.13665
G1	G80	0.13665
G19	G10	0.1366
G61	G57	0.1366
G43	G40	0.13655
G55	G87	0.136375
G63	G18	0.13587500000000002
G43	G6	0.135725
G55	G36	0.13525
G34	G5	0.135125
G15	G14	0.135025
G61	G36	0.134875
G53	G61	0.1348
G1	G67	0.134725
G19	G77	0.13425
G54	G53	0.134125
G61	G93	0.1341
G2	G65	0.13392500000000002
G86	G78	0.13392500000000002
G54	G35	0.133825
G3	G75	0.13365
G65	G2	0.1335
G85	G84	0.133475
G3	G51	0.133325
G43	G12	0.1333
G96	G5	0.13305
G55	G68	0.133
G13	G98	0.1329
G39	G5	0.132525
G47	G53	0.132275
G3	G81	0.13194999999999998
G61	G52	0.131675
G61	G21	0.1315
G5	G70	0.131425
G81	G82	0.13135
G57	G3	0.13122499999999998
G55	G45	0.13117499999999999
G68	G86	0.1309
G33	G38	0.13087500000000002
G39	G43	0.1306
G49	G78	0.1303
G35	G59	0.13015000000000002
G30	G88	0.130075
G85	G15	0.13005
G39	G19	0.12985
G75	G72	0.12982500000000002
G6	G89	0.12965
G23	G65	0.129625
G17	G23	0.12955
G23	G11	0.12945
G13	G81	0.12905
G20	G27	0.12905
G68	G23	0.129025
G59	G51	0.128925
G50	G99	0.12875
G53	G55	0.12874999999999998
G51	G59	0.12869999999999998
G51	G62	0.128625
G90	G17	0.12810000000000002
G67	G33	0.128075
G30	G22	0.127925
G69	G31	0.12787500000000002
G69	G6	0.12782500000000002
G45	G30	0.127725
G72	G94	0.12762500000000002
G25	G59	0.127575
G39	G69	0.127475
G98	G73	0.12745
G100	G51	0.127175
G65	G13	0.12685
G90	G53	0.126575
G21	G3	0.12655
G54	G10	0.126475
G55	G65	0.126375
G19	G78	0.12635000000000002
G39	G13	0.126325
G5	G27	0.12617499999999998
G87	G1	0.126
G42	G59	0.125975
G37	G28	0.125575
G3	G9	0.125425
G19	G22	0.12535000000000002
G21	G27	0.12517499999999998
G68	G21	0.125075
G69	G66	0.12497499999999999
G54	G72	0.12454999999999998
G69	G62	0.124475
G89	G15	0.12444999999999999
G50	G53	0.12444999999999999
G66	G70	0.12425
G46	G22	0.12402500000000001
G4	G71	0.12395
G16	G23	0.123925
G68	G2	0.12389999999999998
G84	G18	0.1237
G22	G72	0.12367500000000001
G51	G54	0.12362500000000001
G58	G4	0.12357499999999999
G75	G97	0.123525
G37	G12	0.12349999999999998
G27	G17	0.12337499999999998
G61	G2	0.12335
G50	G2	0.123125
G82	G15	0.123
G53	G51	0.12290000000000001
G19	G87	0.122875
G1	G32	0.122675
G40	G2	0.1226
G37	G75	0.12255
G9	G3	0.12255
G6	G80	0.122475
G45	G44	0.122425
G36	G55	0.122425
G3	G1	0.1224
G75	G55	0.12235
G1	G45	0.122225
G37	G25	0.12210000000000001
G69	G26	0.122
G53	G54	0.12197499999999999
G30	G9	0.121475
G37	G92	0.1214
G1	G40	0.121225
G6	G37	0.121075
G60	G48	0.12104999999999999
G50	G48	0.12102500000000001
G43	G68	0.121
G99	G6	0.12097500000000001
G22	G2	0.12097500000000001
G39	G65	0.12092499999999999
G4	G58	0.12090000000000001
G91	G83	0.120875
G68	G54	0.120825
G58	G5	0.12079999999999999
G30	G69	0.12065
G52	G47	0.12045000000000002
G61	G83	0.12035
G40	G35	0.1203
G3	G11	0.12027499999999999
G76	G51	0.120125
G50	G64	0.11975
G19	G81	0.11969999999999999
G3	G5	0.11955
G100	G43	0.11955
G1	G65	0.11937500000000001
G90	G25	0.11935
G58	G89	0.1193
G99	G18	0.119225
G95	G24	0.118875
G91	G72	0.11879999999999999
G55	G24	0.11877499999999999
G57	G69	0.118725
G91	G75	0.11837500000000001
G87	G67	0.1183
G63	G83	0.1179
G87	G7	0.11779999999999999
G22	G24	0.117725
G21	G1	0.11755
G10	G73	0.117425
G30	G13	0.11727499999999999
G34	G57	0.11717499999999999
G70	G47	0.11695
G1	G3	0.11695
G23	G28	0.11685000000000001
G76	G8	0.116825
G13	G91	0.116775
G3	G47	0.116675
G93	G92	0.11657500000000001
G86	G24	0.1165
G6	G65	0.116425
G6	G90	0.116225
G81	G62	0.11615
G7	G29	0.116075
G36	G33	0.11605000000000001
G22	G76	0.11597500000000001
G90	G45	0.115775
G65	G45	0.115775
G39	G59	0.11565
G64	G8	0.11555
G53	G67	0.1155
G100	G94	0.115475
G47	G23	0.115375
G61	G8	0.11532499999999998
G2	G13	0.11512499999999999
G57	G85	0.11505000000000001
G16	G57	0.11505000000000001
G17	G21	0.11487499999999999
G1	G31	0.11485000000000001
G47	G39	0.114825
G68	G71	0.11474999999999999
G54	G65	0.11472500000000001
G40	G1	0.11452500000000002
G76	G41	0.11439999999999999
G40	G4	0.11427499999999999
G54	G59	0.11425
G58	G38	0.11415
G25	G58	0.11412499999999999
G6	G18	0.1137
G61	G33	0.1131
G1	G12	0.11305000000000001
G45	G49	0.11305000000000001
G75	G46	0.1129
G93	G99	0.11285
G55	G39	0.112775
G97	G4	0.1123
G81	G49	0.11227500000000001
G55	G53	0.11220000000000001
G36	G58	0.112175
G55	G99	0.11215
G71	G32	0.11195
G9	G13	0.11180000000000001
G3	G45	0.111625
G67	G64	0.111625
G51	G7	0.11157500000000001
G44	G48	0.11155
G68	G35	0.11152500000000001
G45	G75	0.11140000000000001
G71	G84	0.11139999999999999
G45	G2	0.1113
G1	G49	0.11122499999999999
G2	G45	0.111125
G3	G91	0.11092500000000001
G54	G58	0.11085
G41	G82	0.11082499999999999
G60	G79	0.11074999999999999
G18	G63	0.110725
G9	G35	0.110675
G61	G66	0.110575
G18	G84	0.1103
G2	G89	0.11027499999999998
G3	G22	0.1102
G76	G79	0.110175
G44	G58	0.11015000000000001
G57	G37	0.110075
G75	G16	0.110025
G29	G64	0.110025
G23	G52	0.10952500000000001
G61	G88	0.10947499999999999
G19	G90	0.10940000000000001
G34	G90	0.109375
G24	G64	0.1092
G53	G25	0.10907499999999999
G36	G99	0.10905000000000001
G15	G82	0.10887499999999999
G97	G44	0.108775
G13	G37	0.10869999999999999
G53	G64	0.10862500000000001
G75	G39	0.108625
G88	G25	0.108575
G37	G91	0.10845
G14	G8	0.10822499999999999
G45	G99	0.108175
G36	G6	0.108075
G57	G91	0.107975
G6	G85	0.10785
G23	G88	0.10765
G3	G39	0.107575
G91	G5	0.1075
G45	G65	0.10734999999999999
G28	G83	0.10719999999999999
G39	G17	0.107025
G86	G14	0.106975
G9	G75	0.10687500000000001
G34	G92	0.10685
G59	G25	0.10685
G96	G34	0.1068
G13	G56	0.106775
G33	G67	0.10674999999999998
G91	G25	0.106675
G3	G31	0.1066
G2	G57	0.10655
G9	G45	0.10629999999999999
G17	G75	0.10622499999999999
G31	G84	0.1062
G34	G95	0.106125
G26	G77	0.10600000000000001
G18	G14	0.105975
G45	G16	0.10569999999999999
G41	G32	0.10540000000000001
G43	G46	0.105325
G54	G22	0.10525
G56	G77	0.104925
G38	G79	0.10469999999999999
G39	G80	0.104675
G36	G18	0.10464999999999999
G90	G88	0.104575
G52	G33	0.10442499999999999
G90	G50	0.10415
G3	G58	0.104125
G6	G84	0.104025
G3	G100	0.10400000000000001
G65	G1	0.103925
G40	G93	0.1038
G30	G43	0.10377499999999999
G10	G7	0.10342500000000002
G75	G44	0.10315
G65	G54	0.103025
G100	G13	0.10289999999999999
G95	G21	0.1028
G3	G19	0.102575
G19	G3	0.10255
G39	G75	0.102525
G16	G89	0.102525
G37	G62	0.1025
G92	G26	0.10242500000000002
G1	G47	0.10242500000000002
G75	G24	0.10229999999999999
G17	G68	0.10215
G87	G34	0.10215
G56	G60	0.101975
G90	G72	0.10195000000000001
G61	G75	0.10185
G9	G59	0.10175000000000001
G61	G38	0.10169999999999998
G34	G3	0.10169999999999998
G11	G77	0.10164999999999999
G9	G57	0.10164999999999999
G49	G17	0.101575
G19	G5	0.101525
G39	G76	0.10147500000000001
G9	G99	0.10137499999999999
G1	G34	0.10135000000000001
G36	G57	0.100975
G72	G79	0.100925
G19	G71	0.10089999999999999
G69	G90	0.10082500000000001
G33	G56	0.100725
G68	G96	0.100575
G2	G40	0.100575
G41	G76	0.10055
G30	G97	0.100525
G76	G83	0.10037499999999999
G37	G65	0.10030000000000001
G61	G5	0.10029999999999999
G37	G61	0.10017499999999999
G6	G40	0.10012499999999999
G17	G65	0.099925
G83	G56	0.09985000000000001
G65	G44	0.09977499999999999
G68	G47	0.09975
G65	G87	0.099725
G88	G32	0.099675
G40	G60	0.099625
G5	G82	0.09962499999999999
G30	G3	0.09962499999999999
G13	G58	0.09955
G6	G16	0.09955
G27	G23	0.099525
G57	G55	0.099525
G3	G93	0.099525
G69	G58	0.09945000000000001
G75	G38	0.099425
G43	G51	0.0993
G3	G33	0.099275
G91	G3	0.099225
G22	G19	0.0992
G2	G61	0.09895000000000001
G100	G24	0.09895000000000001
G40	G65	0.098925
G6	G7	0.0989
G59	G52	0.09880000000000001
G22	G90	0.098675
G1	G55	0.098675
G54	G3	0.098575
G65	G59	0.0985
G91	G95	0.09842500000000001
G43	G38	0.09835
G6	G68	0.098275
G2	G39	0.09822499999999999
G3	G54	0.09805
G3	G73	0.098025
G97	G32	0.09782500000000001
G75	G26	0.0977
G93	G51	0.097475
G98	G85	0.097375
G62	G79	0.09725
G27	G21	0.09715
G34	G1	0.097075
G55	G84	0.09705
G65	G47	0.096925
G72	G76	0.0969
G44	G86	0.0969
G67	G15	0.096875
G75	G90	0.096825
G54	G21	0.09670000000000001
G43	G45	0.096675
G6	G61	0.096625
G40	G3	0.0965
G87	G57	0.096475
G57	G13	0.096275
G39	G31	0.0962
G99	G98	0.096175
G75	G66	0.09612499999999999
G19	G31	0.09612499999999999
G39	G91	0.09595000000000001
G59	G49	0.09590000000000001
G28	G18	0.095725
G45	G9	0.09565
G65	G71	0.09555
G53	G90	0.09522499999999999
G39	G33	0.095
G34	G19	0.094825
G45	G43	0.09482499999999999
G59	G38	0.0948
G84	G85	0.09472499999999999
G93	G53	0.09457499999999999
G3	G7	0.094525
G30	G58	0.094525
G36	G61	0.09437500000000001
G75	G81	0.094375
G29	G38	0.09435
G19	G39	0.09435
G75	G53	0.09415
G67	G8	0.09415
G10	G42	0.094075
G40	G42	0.094025
G57	G33	0.094025
G63	G86	0.093725
G8	G66	0.09372499999999999
G37	G57	0.09369999999999999
G100	G80	0.093675
G9	G52	0.09355
G61	G45	0.0935
G9	G70	0.09345
G30	G91	0.09335
G34	G7	0.09325
G33	G19	0.09315
G59	G63	0.09305
G79	G92	0.092725
G96	G55	0.0926
G9	G62	0.092575
G67	G38	0.09245
G6	G36	0.09237500000000001
G40	G22	0.092375
G2	G23	0.092275
G4	G67	0.09207499999999999
G91	G45	0.091975
G4	G9	0.09190000000000001
G68	G85	0.09185
G53	G10	0.091825
G3	G40	0.091775
G19	G34	0.0917
G90	G23	0.0916
G14	G78	0.09145
G75	G76	0.09140000000000001
G96	G30	0.09140000000000001
G45	G3	0.09137500000000001
G51	G100	0.09127500000000001
G69	G30	0.091125
G9	G23	0.0911
G84	G60	0.0911
G3	G34	0.09107499999999999
G25	G21	0.09085
G95	G64	0.09075
G92	G35	0.0907
G15	G85	0.090675
G45	G23	0.09065
G3	G57	0.090525
G13	G100	0.090525
G37	G77	0.09045
G88	G22	0.0904
G22	G60	0.09019999999999999
G68	G36	0.09015
G100	G73	0.090125
G67	G60	0.09
G66	G60	0.08985
G30	G7	0.08985
G34	G55	0.08985
G37	G72	0.089825
