G54	G95	0.23975
G43	G1	0.23954999999999999
G75	G49	0.2386
G54	G51	0.2374
G19	G96	0.23685
G51	G76	0.23685
G43	G37	0.2367
G4	G38	0.23632499999999998
G63	G84	0.236
G44	G97	0.23592500000000002
G40	G29	0.2359
G94	G15	0.23562499999999997
G65	G68	0.23545
G90	G40	0.2344
G62	G48	0.234125
G37	G13	0.23405
G45	G27	0.23399999999999999
G75	G57	0.23302499999999998
G36	G44	0.23215
G30	G4	0.232125
G19	G9	0.23205
G54	G90	0.2312
G25	G14	0.23115000000000002
G90	G91	0.23090000000000002
G93	G86	0.23075
G60	G85	0.23072499999999999
G57	G38	0.2305
G59	G35	0.23022499999999999
G34	G62	0.23022499999999999
G55	G96	0.22995000000000002
G7	G28	0.22962500000000002
G99	G28	0.2292
G81	G10	0.228975
G88	G14	0.22897499999999998
G99	G12	0.22822499999999998
G35	G74	0.22807500000000003
G75	G19	0.22799999999999998
G95	G80	0.22785000000000002
G28	G14	0.2277
G49	G73	0.22745
G39	G1	0.227225
G39	G47	0.22702499999999998
G39	G57	0.22647500000000004
G94	G18	0.22622499999999998
G72	G42	0.226125
G90	G9	0.22585000000000002
G23	G84	0.225325
G68	G5	0.225175
G45	G36	0.22512499999999996
G68	G61	0.22502499999999998
G68	G1	0.22397499999999998
G95	G94	0.22385000000000002
G61	G19	0.223675
G73	G98	0.22355
G68	G46	0.22269999999999998
G37	G99	0.22205
G4	G98	0.221925
G51	G31	0.221325
G37	G36	0.22094999999999998
G34	G87	0.22057500000000002
G94	G95	0.21990000000000004
G73	G64	0.21935
G14	G32	0.218425
G72	G6	0.21825
G53	G43	0.21814999999999998
G53	G62	0.21805
G61	G69	0.2178
G96	G7	0.21749999999999997
G88	G46	0.21745
G30	G55	0.21739999999999998
G33	G23	0.217125
G90	G93	0.217125
G90	G77	0.2162
G75	G17	0.21614999999999998
G75	G2	0.21552500000000002
G1	G16	0.21539999999999998
G72	G64	0.21539999999999998
G72	G66	0.215
G19	G88	0.2149
G76	G89	0.21465
G37	G6	0.214025
G54	G31	0.21382500000000002
G57	G75	0.21364999999999998
G57	G39	0.21349999999999997
G34	G74	0.213225
G70	G35	0.2131
G30	G2	0.212975
G30	G53	0.212975
G36	G39	0.212525
G34	G91	0.2125
G39	G30	0.21230000000000002
G15	G8	0.21212499999999998
G80	G64	0.2121
G90	G6	0.21182499999999999
G90	G2	0.211625
G41	G21	0.211225
G87	G74	0.210625
G69	G61	0.210525
G19	G61	0.210325
G30	G39	0.21000000000000002
G90	G41	0.20985
G61	G76	0.209375
G51	G74	0.20925000000000002
G8	G15	0.20877500000000002
G27	G5	0.20870000000000002
G35	G18	0.20865
G39	G64	0.20797500000000002
G92	G56	0.20729999999999998
G96	G93	0.20715
G2	G38	0.20692500000000003
G84	G63	0.2068
G57	G67	0.206575
G78	G84	0.206575
G39	G34	0.206425
G4	G5	0.20600000000000002
G100	G87	0.20495000000000002
G17	G19	0.204325
G45	G68	0.20425
G90	G3	0.20395
G69	G41	0.2036
G97	G11	0.20292500000000002
G68	G19	0.202775
G39	G52	0.202425
G40	G90	0.20234999999999997
G57	G88	0.20185
G29	G52	0.201625
G77	G56	0.20145
G54	G75	0.20145
G91	G13	0.20135
G75	G43	0.201025
G61	G68	0.20037500000000003
G61	G27	0.20012500000000003
G69	G53	0.20002500000000004
G83	G29	0.19995000000000002
G3	G76	0.198775
G57	G65	0.19877499999999998
G71	G31	0.1986
G9	G88	0.198175
G74	G59	0.197975
G37	G54	0.197925
G91	G34	0.19772499999999998
G75	G91	0.19770000000000001
G94	G98	0.197675
G68	G55	0.197575
G43	G53	0.1972
G1	G39	0.1971
G2	G76	0.19677499999999998
G53	G69	0.1967
G2	G29	0.19649999999999998
G33	G11	0.196225
G68	G44	0.19597499999999998
G68	G6	0.195925
G91	G44	0.195125
G4	G66	0.19495
G47	G11	0.19490000000000002
G93	G96	0.194575
G90	G99	0.1945
G69	G81	0.19442500000000001
G30	G44	0.19437500000000002
G68	G17	0.194175
G78	G98	0.193525
G68	G70	0.193275
G40	G91	0.193175
G34	G65	0.19305
G53	G47	0.1928
G36	G45	0.192575
G56	G83	0.1921
G3	G26	0.191875
G46	G88	0.19175
G23	G27	0.191375
G34	G86	0.191275
G45	G57	0.19085
G60	G82	0.190425
G9	G90	0.19005
G69	G43	0.189875
G19	G52	0.18935
G57	G1	0.18867499999999998
G75	G40	0.188325
G39	G88	0.18814999999999998
G8	G64	0.18812500000000001
G73	G56	0.188
G92	G79	0.18792499999999998
G42	G94	0.187625
G41	G51	0.18719999999999998
G1	G35	0.1871
G3	G94	0.1871
G94	G85	0.186875
G99	G24	0.18685000000000002
G69	G97	0.18680000000000002
G6	G99	0.18625
G1	G68	0.186225
G34	G15	0.186175
G40	G9	0.186025
G43	G69	0.1857
G67	G73	0.185425
G72	G26	0.18527500000000002
G75	G30	0.18505
G47	G43	0.1847
G97	G66	0.18462499999999998
G35	G10	0.184275
G68	G72	0.184125
G56	G73	0.18334999999999999
G96	G8	0.18325
G37	G53	0.1829
G40	G44	0.18287499999999998
G45	G96	0.182825
G75	G3	0.1825
G86	G59	0.1824
G81	G25	0.182175
G13	G92	0.181725
G53	G30	0.1813
G54	G69	0.18102500000000002
G22	G88	0.180975
G61	G65	0.18062499999999998
G19	G55	0.18050000000000002
G23	G16	0.1804
G17	G29	0.18027500000000002
G39	G55	0.179875
G9	G40	0.179775
G87	G15	0.17955000000000002
G7	G98	0.179525
G30	G45	0.179525
G30	G93	0.179325
G75	G45	0.17822500000000002
G40	G71	0.177775
G58	G82	0.17770000000000002
G90	G30	0.17762499999999998
G44	G80	0.17755
G69	G45	0.1773
G91	G40	0.17722500000000002
G46	G77	0.177175
G25	G88	0.17704999999999999
G43	G100	0.17695
G49	G23	0.17657499999999998
G42	G26	0.176425
G17	G30	0.17604999999999998
G77	G26	0.175925
G14	G18	0.175725
G75	G50	0.1756
G13	G18	0.175325
G6	G46	0.1752
G3	G67	0.17515
G69	G75	0.17502500000000001
G54	G37	0.174825
G100	G41	0.1748
G93	G84	0.17475000000000002
G40	G6	0.17435
G65	G34	0.17409999999999998
G34	G25	0.1739
G100	G34	0.1739
G3	G53	0.17385
G16	G60	0.173675
G99	G14	0.173325
G74	G10	0.17322500000000002
G14	G15	0.1731
G41	G60	0.1729
G19	G49	0.172625
G69	G23	0.172575
G7	G10	0.1724
G3	G41	0.1722
G69	G91	0.1719
G3	G2	0.171875
G45	G69	0.17177499999999998
G87	G62	0.17165
G80	G83	0.1714
G68	G43	0.17124999999999999
G65	G6	0.1712
G58	G9	0.17117500000000002
G3	G55	0.170825
G86	G28	0.1708
G57	G17	0.17077499999999998
G57	G61	0.1706
G51	G93	0.17045
G91	G81	0.17035
G38	G80	0.170275
G58	G62	0.1702
G50	G74	0.1702
G57	G51	0.169675
G65	G61	0.16957499999999998
G53	G3	0.16945
G100	G21	0.16935
G75	G9	0.169275
G13	G10	0.16922500000000001
G47	G26	0.168625
G69	G54	0.1686
G56	G92	0.16855
G19	G75	0.168425
G90	G22	0.16795
G77	G84	0.167775
G2	G30	0.16752499999999998
G72	G61	0.167225
G91	G90	0.1672
G100	G79	0.16712500000000002
G2	G4	0.167025
G1	G69	0.16695
G37	G51	0.166775
G2	G75	0.16605
G9	G55	0.166025
G89	G79	0.16587500000000002
G39	G100	0.165725
G19	G68	0.16572499999999998
G28	G94	0.165425
G19	G11	0.165425
G16	G15	0.16535
G34	G54	0.165275
G91	G29	0.165075
G3	G90	0.165025
G42	G10	0.16485
G39	G51	0.164425
G53	G81	0.164225
G72	G40	0.16415
G81	G15	0.1641
G30	G82	0.164025
G39	G82	0.163875
G54	G34	0.163825
G30	G76	0.16365000000000002
G79	G60	0.163225
G45	G4	0.16305
G34	G39	0.162975
G1	G2	0.162925
G10	G14	0.1629
G61	G6	0.16275
G50	G30	0.16245
G46	G96	0.16245
G40	G43	0.162375
G46	G19	0.1622
G90	G71	0.161975
G37	G70	0.16194999999999998
G32	G11	0.161925
G3	G87	0.1619
G1	G57	0.16167499999999999
G96	G46	0.161575
G42	G33	0.16115
G43	G50	0.160725
G12	G64	0.16065000000000002
G30	G90	0.160525
G54	G13	0.160475
G90	G76	0.1603
G17	G26	0.160225
G86	G89	0.15985
G68	G100	0.1597
G87	G100	0.159625
G68	G52	0.15947499999999998
G61	G25	0.15945
G25	G77	0.159075
G53	G77	0.15895
G47	G50	0.15894999999999998
G57	G36	0.15889999999999999
G69	G1	0.158875
G31	G71	0.158825
G9	G83	0.158825
G91	G69	0.15875
G40	G51	0.1587
G25	G16	0.15860000000000002
G1	G46	0.158375
G54	G42	0.158375
G40	G75	0.15812500000000002
G92	G82	0.1581
G68	G88	0.15760000000000002
G58	G42	0.157525
G2	G3	0.15742499999999998
G91	G4	0.157375
G72	G97	0.157325
G30	G75	0.1573
G25	G64	0.15712500000000001
G76	G66	0.1568
G32	G14	0.156225
G77	G42	0.155925
G50	G41	0.15585
G2	G22	0.155825
G30	G27	0.155475
G2	G90	0.15542499999999998
G50	G12	0.15537499999999999
G1	G88	0.155325
G65	G57	0.15525
G58	G31	0.1552
G84	G78	0.15515
G22	G33	0.155125
G67	G41	0.155125
G38	G44	0.15489999999999998
G13	G40	0.154675
G59	G34	0.15437499999999998
G83	G80	0.15437499999999998
G36	G37	0.15437499999999998
G92	G15	0.1541
G75	G37	0.1538
G75	G67	0.1538
G67	G83	0.153675
G53	G37	0.153575
G47	G17	0.15355000000000002
G67	G36	0.15355000000000002
G55	G9	0.1532
G4	G44	0.15305
G65	G17	0.15250000000000002
G39	G3	0.15245
G39	G87	0.15242499999999998
G85	G98	0.15205
G57	G23	0.152025
G57	G50	0.1518
G98	G78	0.151775
G55	G19	0.151725
G54	G33	0.151325
G61	G46	0.15109999999999998
G99	G70	0.15107500000000001
G39	G41	0.151
G39	G2	0.150325
G30	G5	0.149775
G9	G31	0.14965
G57	G2	0.1496
G57	G34	0.14955000000000002
G75	G65	0.14945
G49	G29	0.1492
G91	G21	0.149175
G75	G61	0.14914999999999998
G39	G96	0.148625
G88	G63	0.14857499999999998
G51	G33	0.14855000000000002
G90	G34	0.14850000000000002
G93	G28	0.148475
G41	G73	0.14845000000000003
G3	G46	0.147925
G55	G30	0.147875
G17	G16	0.1477
G38	G29	0.14755000000000001
G42	G56	0.14735
G95	G28	0.14725
G40	G58	0.147225
G69	G67	0.146925
G61	G53	0.14679999999999999
G47	G53	0.14665
G86	G35	0.14665
G45	G55	0.146575
G99	G50	0.146475
G17	G47	0.146375
G36	G24	0.14597500000000002
G4	G29	0.1459
G65	G55	0.145775
G90	G19	0.14550000000000002
G58	G85	0.14535
G75	G94	0.1452
G95	G74	0.1451
G57	G25	0.14465
G64	G80	0.14450000000000002
G51	G82	0.144275
G22	G63	0.1442
G37	G42	0.14352499999999999
G1	G100	0.14350000000000002
G50	G89	0.14335
G43	G40	0.142625
G61	G93	0.142625
G91	G7	0.142575
G39	G22	0.142375
G19	G10	0.142375
G65	G2	0.1417
G69	G16	0.1417
G95	G78	0.14165
G43	G75	0.141575
G55	G87	0.141425
G54	G53	0.141325
G13	G70	0.14115
G55	G3	0.141025
G91	G96	0.140675
G34	G99	0.1406
G2	G20	0.14055
G99	G93	0.140325
G55	G23	0.140175
G3	G75	0.13997500000000002
G40	G100	0.139825
G51	G26	0.139575
G11	G32	0.13932499999999998
G19	G77	0.13827499999999998
G30	G62	0.138225
G69	G6	0.13795
G34	G5	0.137825
G76	G38	0.137525
G65	G13	0.13715
G2	G1	0.137075
G55	G36	0.13705
G21	G3	0.136975
G68	G22	0.136875
G33	G38	0.13685
G68	G21	0.136625
G47	G92	0.136575
G90	G69	0.136425
G99	G19	0.136425
G33	G52	0.13622499999999998
G1	G80	0.13595
G2	G65	0.13592500000000002
G53	G52	0.1359
G54	G35	0.13574999999999998
G72	G21	0.13547499999999998
G68	G23	0.13540000000000002
G15	G14	0.1354
G39	G19	0.135125
G9	G87	0.135025
G61	G21	0.135025
G50	G99	0.13447499999999998
G67	G100	0.13435000000000002
G68	G2	0.134325
G57	G9	0.133975
G6	G89	0.13385
G81	G82	0.13374999999999998
G75	G13	0.13325
G35	G59	0.13325
G1	G67	0.1331
G75	G72	0.133025
G52	G7	0.133
G53	G61	0.1326
G53	G55	0.132475
G55	G65	0.132425
G43	G12	0.132025
G94	G42	0.132025
G4	G49	0.13185
G3	G51	0.1315
G39	G5	0.13145
G9	G3	0.131325
G25	G59	0.13122499999999998
G19	G22	0.130775
G90	G17	0.130725
G63	G18	0.130725
G23	G11	0.13069999999999998
G54	G10	0.13065
G49	G78	0.1305
G51	G59	0.1305
G43	G6	0.130475
G51	G62	0.13045
G13	G98	0.13042499999999999
G61	G52	0.13035000000000002
G96	G5	0.130025
G61	G57	0.129975
G5	G70	0.12985
G50	G48	0.12969999999999998
G37	G75	0.129475
G85	G84	0.12935
G30	G88	0.12905
G55	G45	0.12905
G36	G87	0.128925
G91	G67	0.12885
G68	G86	0.1288
G67	G33	0.12875
G42	G59	0.12869999999999998
G100	G51	0.1285
G3	G9	0.128375
G22	G72	0.128275
G86	G78	0.128125
G72	G94	0.12782500000000002
G13	G81	0.127825
G3	G81	0.127825
G75	G55	0.1278
G98	G73	0.1275
G84	G18	0.12742499999999998
G43	G68	0.127325
G59	G51	0.12725
G4	G71	0.127225
G6	G80	0.12722499999999998
G69	G31	0.1272
G45	G30	0.12710000000000002
G53	G54	0.12695
G90	G53	0.1269
G57	G3	0.12689999999999999
G61	G2	0.126775
G85	G15	0.126725
G37	G28	0.12664999999999998
G4	G58	0.1266
G30	G22	0.126325
G66	G70	0.12615
G55	G68	0.12605
G22	G24	0.12605
G22	G2	0.126025
G20	G27	0.12582500000000002
G19	G78	0.12582500000000002
G19	G87	0.125725
G69	G62	0.1257
G37	G12	0.125525
G6	G37	0.1255
G5	G27	0.12545
G39	G43	0.1252
G82	G15	0.12515
G57	G85	0.1251
G39	G69	0.12484999999999999
G87	G1	0.1247
G69	G66	0.12462499999999999
G37	G25	0.1246
G53	G51	0.124
G1	G45	0.12395
G90	G45	0.12395
G17	G23	0.123925
G61	G36	0.12390000000000001
G76	G8	0.12344999999999999
G46	G22	0.123225
G36	G6	0.12315000000000001
G76	G41	0.123125
G95	G24	0.12310000000000001
G54	G72	0.12304999999999999
G53	G67	0.12282499999999999
G68	G54	0.1227
G61	G83	0.1226
G9	G13	0.12257500000000002
G30	G69	0.122475
G23	G28	0.1224
G50	G53	0.12237500000000001
G36	G33	0.122075
G75	G97	0.12204999999999999
G61	G8	0.12204999999999999
G58	G4	0.122
G37	G92	0.12195
G60	G48	0.12179999999999999
G3	G11	0.121725
G41	G82	0.1217
G27	G17	0.1217
G40	G2	0.12145000000000002
G89	G15	0.121275
G36	G55	0.12117499999999999
G23	G65	0.12092499999999999
G16	G23	0.120825
G52	G47	0.12062500000000001
G69	G26	0.1206
G6	G18	0.12050000000000001
G58	G5	0.120425
G45	G44	0.12004999999999999
G39	G13	0.119875
G76	G51	0.119825
G39	G65	0.119775
G58	G89	0.11962500000000001
G3	G22	0.11925
G64	G8	0.11925
G1	G3	0.11912500000000001
G1	G40	0.119125
G1	G65	0.11910000000000001
G99	G18	0.11892499999999999
G34	G57	0.11875
G91	G72	0.1187
G30	G9	0.118675
G40	G1	0.11855
G19	G81	0.118425
G1	G49	0.118425
G39	G17	0.1183
G90	G25	0.11815
G25	G58	0.11795
G21	G27	0.11792500000000002
G30	G13	0.1179
G90	G88	0.11757500000000001
G87	G7	0.117125
G65	G45	0.11695
G100	G94	0.11679999999999999
G55	G24	0.11674999999999999
G23	G52	0.116725
G51	G54	0.1167
G3	G47	0.116475
G6	G90	0.11644999999999998
G86	G24	0.116375
G22	G76	0.11625
G23	G88	0.11625
G63	G83	0.116175
G16	G57	0.11605000000000001
G14	G8	0.1159
G6	G65	0.115825
G81	G62	0.11579999999999999
G91	G83	0.11572500000000001
G21	G1	0.1157
G67	G64	0.11557500000000001
G1	G32	0.1155
G54	G59	0.115475
G50	G64	0.11545000000000001
G100	G43	0.115225
G3	G39	0.11505000000000001
G93	G92	0.11495
G75	G39	0.11487499999999999
G91	G75	0.11485000000000001
G44	G48	0.11479999999999999
G50	G2	0.114725
G87	G67	0.1146
G7	G29	0.11455
G40	G4	0.11452500000000002
G10	G73	0.11447500000000002
G70	G47	0.11445000000000001
G75	G16	0.114425
G13	G91	0.114375
G55	G53	0.1143
G24	G64	0.1142
G13	G56	0.1142
G57	G91	0.11415
G3	G1	0.113975
G3	G5	0.113825
G54	G65	0.113625
G2	G13	0.1136
G2	G57	0.11352500000000001
G37	G91	0.11340000000000001
G99	G6	0.11339999999999999
G68	G35	0.1132
G9	G35	0.1131
G60	G79	0.1131
G44	G58	0.11305000000000001
G47	G39	0.113025
G3	G91	0.112975
G36	G58	0.112775
G47	G23	0.112675
G1	G12	0.112675
G34	G90	0.11265
G71	G84	0.112375
G40	G35	0.11222499999999999
G57	G37	0.11205000000000001
G29	G64	0.11205000000000001
G18	G84	0.11192500000000001
G13	G37	0.111825
G19	G90	0.11180000000000001
G45	G2	0.11174999999999999
G54	G58	0.11174999999999999
G34	G95	0.11147499999999999
G3	G45	0.11134999999999999
G59	G25	0.11122499999999999
G2	G45	0.111075
G51	G7	0.110375
G39	G59	0.11034999999999999
G34	G92	0.1103
G61	G66	0.110075
G1	G31	0.110025
G88	G25	0.10969999999999999
G2	G89	0.10969999999999999
G93	G99	0.10935000000000002
G61	G33	0.10900000000000001
G97	G4	0.108975
G3	G19	0.108975
G33	G67	0.1089
G68	G71	0.1089
G87	G34	0.10880000000000001
G15	G82	0.108725
G65	G87	0.10867500000000001
G61	G75	0.108675
G18	G63	0.108675
G90	G72	0.108625
G17	G21	0.108625
G38	G79	0.108425
G56	G77	0.10825
G9	G75	0.10822499999999999
G45	G65	0.10805000000000001
G91	G5	0.10800000000000001
G96	G34	0.10787500000000001
G3	G100	0.10787500000000001
G72	G76	0.10785
G91	G25	0.10754999999999999
G36	G18	0.10745
G45	G75	0.107375
G61	G38	0.10727500000000001
G97	G44	0.10727500000000001
G81	G49	0.10727500000000001
G30	G43	0.107125
G92	G26	0.1071
G75	G44	0.10695000000000002
G31	G84	0.106925
G18	G14	0.10685
G55	G99	0.10682499999999999
G3	G31	0.10682499999999999
G6	G84	0.10674999999999998
G45	G99	0.10669999999999999
G90	G50	0.10642499999999999
G71	G32	0.10622500000000001
G27	G23	0.1062
G54	G22	0.10600000000000001
G76	G79	0.10585
G26	G77	0.105625
G53	G25	0.105575
G58	G38	0.10534999999999999
G43	G46	0.10522499999999999
G57	G69	0.10522499999999999
G9	G45	0.1051
G41	G32	0.1051
G41	G76	0.105075
G2	G40	0.105075
G91	G3	0.105075
G75	G46	0.10505
G28	G83	0.10500000000000001
G1	G55	0.1049
G86	G14	0.104675
G36	G99	0.104625
G9	G99	0.104625
G10	G7	0.104575
G45	G16	0.1045
G39	G76	0.10447500000000001
G37	G57	0.10442500000000002
G39	G31	0.10429999999999999
G6	G85	0.10425
G22	G90	0.1041
G49	G17	0.103625
G22	G19	0.10354999999999999
G39	G80	0.10335000000000001
G75	G24	0.10329999999999999
G19	G3	0.10322499999999998
G59	G52	0.103125
G37	G62	0.10294999999999999
G69	G90	0.10275000000000001
G57	G55	0.10275000000000001
G68	G47	0.102625
G3	G40	0.10247500000000001
G37	G9	0.10237500000000002
G40	G93	0.102375
G39	G75	0.10235000000000001
G1	G34	0.10222500000000001
G30	G3	0.1022
G17	G65	0.102125
G17	G68	0.102025
G61	G88	0.10202499999999999
G43	G38	0.101975
G76	G83	0.10182500000000001
G6	G68	0.10169999999999998
G39	G91	0.10164999999999999
G67	G8	0.1016
G59	G49	0.101525
G65	G71	0.1014
G45	G49	0.10135000000000001
G43	G51	0.10135000000000001
G97	G32	0.10129999999999999
G3	G33	0.1012
G9	G59	0.100975
G55	G84	0.1008
G11	G77	0.1008
G28	G18	0.100625
G100	G13	0.100625
G3	G73	0.10035000000000001
G67	G15	0.10029999999999999
G56	G60	0.1002
G3	G54	0.10015
G17	G75	0.10010000000000001
G55	G39	0.10005
G6	G36	0.09997500000000001
G37	G61	0.099925
G53	G64	0.099575
G14	G78	0.099525
G33	G56	0.0994
G30	G58	0.099325
G10	G42	0.099225
G52	G33	0.09914999999999999
G95	G21	0.099025
G65	G54	0.09892500000000001
G9	G57	0.098875
G37	G65	0.09875
G36	G57	0.09865
G9	G23	0.0986
G68	G85	0.098425
G3	G93	0.0982
G2	G39	0.09812499999999999
G34	G1	0.09812499999999999
G19	G5	0.098025
G100	G24	0.09795000000000001
G30	G97	0.097925
G54	G3	0.097875
G98	G85	0.0978
G87	G57	0.097775
G34	G3	0.097675
G40	G65	0.09755
G63	G86	0.0975
G54	G21	0.097475
G5	G82	0.09745000000000001
G40	G60	0.097375
G61	G5	0.09730000000000001
G27	G21	0.0973
G43	G45	0.097225
G1	G47	0.0972
G6	G7	0.09717499999999998
G54	G93	0.097125
G65	G44	0.09712499999999999
G9	G62	0.0971
G96	G30	0.09709999999999999
G65	G47	0.097075
G16	G89	0.097
G93	G51	0.096975
G91	G45	0.096775
G36	G61	0.09675
G34	G19	0.09675
G3	G58	0.096725
G6	G61	0.096725
G65	G1	0.096675
G100	G80	0.09659999999999999
G75	G38	0.0965
G57	G13	0.096375
G68	G96	0.09637499999999999
G81	G32	0.09635
G13	G58	0.096175
G75	G66	0.096175
G69	G58	0.096025
G65	G49	0.095825
G6	G40	0.095675
G29	G38	0.095525
G19	G71	0.09537500000000002
G79	G92	0.095175
G44	G86	0.095025
G99	G98	0.094975
G62	G79	0.094825
G61	G45	0.094825
G45	G43	0.09475
G88	G32	0.0947
G66	G60	0.09445
G9	G70	0.094325
G72	G79	0.094275
G57	G33	0.09419999999999999
G8	G66	0.0941
G2	G55	0.09409999999999999
G84	G85	0.09395
G69	G30	0.093825
G72	G22	0.09365
G59	G38	0.09355
G39	G33	0.09345
G25	G21	0.0934
G1	G22	0.09335
G34	G7	0.093325
G37	G69	0.093325
G45	G9	0.0933
G2	G61	0.093275
G30	G91	0.09325
G75	G53	0.0931
G2	G71	0.09292500000000001
G83	G56	0.092875
G45	G1	0.09285
G2	G23	0.09280000000000001
G4	G67	0.092775
G40	G3	0.092625
G3	G34	0.09255
G72	G89	0.0925
G4	G9	0.09242500000000001
G38	G89	0.09225
G15	G85	0.09217499999999999
G68	G36	0.09215
G35	G95	0.09204999999999999
G57	G81	0.09204999999999999
G75	G90	0.091975
G84	G60	0.09179999999999999
G88	G85	0.091725
G33	G19	0.09165000000000001
G67	G60	0.09137500000000001
G38	G60	0.091275
G45	G3	0.091275
G45	G23	0.0911
G48	G60	0.090975
G1	G81	0.09090000000000001
G54	G68	0.090875
G23	G69	0.090775
G6	G16	0.090725
G47	G8	0.090475
G27	G68	0.090425
G51	G100	0.09040000000000001
G34	G55	0.09037500000000001
G37	G72	0.09035
G92	G35	0.090175
G67	G38	0.09015
