G60	G62	0.3640757002078558
G61	G2	0.2911147819144685
G81	G42	0.2910282823113948
G87	G86	0.29098679774015146
G6	G68	0.2909700680300915
G6	G96	0.2909166312152197
G69	G4	0.29083723062251216
G99	G54	0.29078788625922586
G54	G99	0.29070541165913677
G76	G49	0.2905899380829178
G91	G87	0.2905765148516914
G51	G98	0.2905678674120773
G87	G91	0.29046546930725453
G17	G69	0.29043798303184587
G40	G98	0.290212049138141
G69	G17	0.29015842737413455
G86	G87	0.2901006386571362
G56	G6	0.2900736520033404
G10	G51	0.2900103533478757
G26	G13	0.2898962516946787
G49	G76	0.2898623741268235
G6	G56	0.2897955558171811
G21	G24	0.28976872769265044
G45	G90	0.2897479661869679
G10	G42	0.28969919634945573
G86	G83	0.28967954183184735
G24	G21	0.28958951547131734
G12	G21	0.28949699969359616
G83	G86	0.2893487411246111
G85	G58	0.2893211468817621
G50	G58	0.28927676235874533
G44	G86	0.28924577663940293
G92	G59	0.28902201797056537
G58	G85	0.2890132477637025
G68	G6	0.28897530505193597
G61	G17	0.2889714792655927
G49	G100	0.2889552949516922
G98	G40	0.28895528447705854
G25	G40	0.28892748878041297
G42	G7	0.2887309016504418
G98	G51	0.2886981561226823
G40	G25	0.28865187621248617
G16	G12	0.2884986251861249
G98	G13	0.2884763790679454
G9	G17	0.2884629396525759
G69	G90	0.2884586885913035
G12	G16	0.28840093331221245
G99	G4	0.2883736134371097
G90	G45	0.28834404441502026
G4	G10	0.28826592059481027
G55	G28	0.28812474483849876
G13	G98	0.2880047486383135
G17	G61	0.2879228884880616
G86	G44	0.28792205770626517
G90	G69	0.2875992794957269
G5	G40	0.2875660729815505
G4	G99	0.28747645715968706
G59	G92	0.28741421802939116
G83	G87	0.2873605258431183
G71	G44	0.2872345711853561
G93	G40	0.28720538875124146
G40	G93	0.2871068590156714
G52	G69	0.2870878936224683
G28	G55	0.2870220947309081
G69	G52	0.28680789104114285
G13	G26	0.28670289830011736
G44	G43	0.2866586914421222
G43	G44	0.2865788417922691
G42	G91	0.28656738612809124
G100	G72	0.28655980961217387
G17	G9	0.2863696036355808
G87	G83	0.2862763488319613
G93	G47	0.28627109758761016
G40	G5	0.28618004060907676
G90	G55	0.28612480499835524
G44	G71	0.28600511271062434
G56	G70	0.28599654116383205
G70	G56	0.28593452828422844
G9	G86	0.2858884269765639
G96	G81	0.28577017600328103
G91	G42	0.2855876267093297
G7	G24	0.2855705939204339
G42	G17	0.2855190275492005
G100	G19	0.28547268076949817
G24	G7	0.2854599582420741
G55	G90	0.2854388794310162
G86	G9	0.28537712872567944
G87	G90	0.28532045846824894
G19	G100	0.2850688538475594
G44	G42	0.28504016492573286
G24	G23	0.2849496288238021
G100	G49	0.28493258199660304
G42	G10	0.284865519105526
G90	G87	0.2846999825520308
G87	G57	0.2846147749343435
G4	G14	0.28460387868294534
G72	G57	0.2845249430131787
G76	G58	0.2845078783258359
G14	G4	0.2844836290407211
G57	G87	0.2844079409191629
G28	G49	0.28414352112927627
G13	G91	0.2841280956656773
G90	G64	0.28406466406213854
G14	G87	0.28390687365057604
G87	G14	0.2838539237690303
G58	G76	0.2838427794484379
G64	G90	0.28374650621245623
G81	G93	0.2836398274264094
G45	G28	0.28362287873274966
G28	G45	0.28358420901121406
G49	G28	0.2835391754319039
G9	G54	0.2835203034840646
G45	G2	0.2832708901055068
G17	G42	0.28317893629175633
G9	G91	0.2831763883018081
G76	G28	0.28315566502991446
G81	G7	0.2829742027601705
G57	G72	0.28296724020966485
G80	G92	0.2829532019473914
G59	G50	0.28290489094529975
G50	G59	0.2828564429348166
G47	G93	0.282832004919022
G54	G9	0.2828172953438743
G100	G12	0.282697029023512
G92	G72	0.2826792077731503
G84	G92	0.28265220874063157
G92	G80	0.2825759744750164
G40	G75	0.2824653019839248
G91	G9	0.2824533015844199
G93	G81	0.2824082214396731
G92	G23	0.2824046235534235
G37	G93	0.2823412539704927
G7	G81	0.2822867956323763
G2	G45	0.2822793175179508
G23	G24	0.2822585577719782
G37	G13	0.28219581331052174
G23	G92	0.2821886433369152
G12	G100	0.2820009135563777
G72	G92	0.28171262889262894
G25	G17	0.28165826424234963
G77	G50	0.2815112360026694
G99	G52	0.2815091106345818
G97	G83	0.28144243299468036
G17	G25	0.28144100492564167
G83	G97	0.28137474034336457
G75	G40	0.281334707022664
G92	G84	0.2813160806927992
G51	G13	0.281272209513619
G83	G70	0.28126100524837644
G28	G76	0.2811838720209068
G42	G71	0.2810932510526736
G7	G42	0.28108815301187157
G83	G72	0.28105625195949185
G13	G1	0.2810358586088534
G14	G68	0.28093670306851404
G57	G83	0.28092282283382863
G68	G14	0.28090056454785506
G13	G51	0.28090032243380986
G38	G10	0.28086727256087884
G13	G37	0.2807861523980504
G51	G8	0.2806554328522953
G9	G16	0.28062521880475877
G72	G83	0.28061625288028175
G55	G86	0.28055737418651616
G57	G60	0.2805554492900654
G50	G77	0.2805131113436368
G71	G42	0.28047367583365024
G86	G55	0.28030945332069
G93	G37	0.28028718312074674
G1	G13	0.28026162004232363
G63	G84	0.28004649151504507
G47	G3	0.27991480686925496
G60	G57	0.2798730908051566
G21	G29	0.27974320235742844
G84	G63	0.2796180695266658
G8	G51	0.2794699750864398
G97	G54	0.2793448094310867
G29	G21	0.279329193777607
G10	G38	0.27924966389605077
G59	G13	0.27924510040040545
G22	G77	0.27908266656836556
G16	G9	0.2789995701204628
G70	G83	0.27896014483800674
G4	G21	0.27893981331057977
G50	G26	0.27888165610694304
G54	G97	0.278859724485098
G26	G50	0.27873744487101304
G28	G12	0.27872901836416947
G2	G55	0.2786096536121613
G12	G28	0.27858994388973923
G52	G100	0.2784892932958745
G33	G17	0.27848334234231287
G100	G52	0.27844411655696955
G77	G22	0.27799272327158636
G55	G2	0.2779893039286115
G29	G40	0.27798316371538473
G16	G86	0.2779445471346379
G57	G21	0.2779297699021912
G48	G81	0.27764255899988366
G81	G48	0.277641255424404
G45	G66	0.2775817324789388
G17	G33	0.2774909305343491
G13	G59	0.27730054519532077
G10	G23	0.27709173736848647
G21	G57	0.2770887446898324
G21	G4	0.2770653511839113
G1	G99	0.2769940487268901
G40	G29	0.27694313725651215
G20	G56	0.2769182497093086
G100	G50	0.27689430346459504
G28	G1	0.27684712280405555
G49	G87	0.27684605262606404
G87	G49	0.2767830068988569
G47	G52	0.2766359274019
G66	G45	0.2765443232517618
G83	G57	0.276527967186041
G56	G20	0.27647523025395915
G6	G32	0.2762814941479649
G27	G6	0.276054428671395
G23	G10	0.27600820315445407
G26	G99	0.27577831992145657
G24	G39	0.27574665846613655
G47	G55	0.2757111752142487
G44	G8	0.2756995098892502
G54	G76	0.2756927082228052
G6	G27	0.2756902825058993
G78	G76	0.2756509802398291
G1	G78	0.27553660295024257
G13	G46	0.27551487535059155
G17	G10	0.27541799472692396
G46	G13	0.2753665643755334
G78	G1	0.2753638213190598
G8	G44	0.27528756317922626
G84	G18	0.2752346344304911
G76	G54	0.2752246886668705
G29	G100	0.2752017564120299
G10	G17	0.2751215365442526
G100	G29	0.27510284716946404
G52	G47	0.2750957830967528
G32	G6	0.27502114334902894
G1	G28	0.27501127223219657
G76	G78	0.2749178596911758
G86	G16	0.274888211149991
G23	G81	0.27484187024987067
G68	G77	0.27472032921199013
G83	G2	0.2746912953538427
G91	G85	0.27453648807627573
G55	G47	0.2744536883186622
G80	G86	0.2744432397844154
G77	G68	0.2743596421600005
G4	G84	0.27422013311635796
G59	G17	0.27410868022528406
G86	G80	0.2741007492929602
G65	G24	0.27409733081814197
G2	G83	0.2739692728320735
G56	G47	0.27391669107294514
G71	G23	0.2738993011624652
G99	G26	0.27386756766821896
G81	G23	0.27379206832021524
G60	G90	0.2737311909758762
G17	G59	0.2737173472824703
G8	G69	0.27369190054907383
G25	G49	0.2736501406261921
G30	G64	0.2735773244946297
G39	G24	0.2735754594343431
G66	G61	0.2735314818953583
G24	G65	0.2734294885975369
G47	G56	0.2733815287945639
G92	G37	0.27336666995990805
G49	G25	0.2733662251608761
G54	G52	0.27325591956054834
G61	G66	0.27324058687262615
G50	G100	0.2732365798042013
G30	G99	0.2732309833023655
G68	G86	0.27321103751973447
G85	G91	0.2731558106583095
G37	G92	0.27315104088673575
G43	G83	0.27304142699678635
G83	G43	0.2730191617202262
G90	G60	0.2728877300296684
G64	G30	0.27288414054775134
G49	G66	0.27284674769160294
G69	G8	0.27282268704240237
G56	G44	0.27277033024957664
G56	G10	0.2726620021904457
G58	G1	0.2723058519237254
G84	G4	0.27208427083985365
G86	G78	0.27208340431838657
G75	G19	0.2720402566215784
G52	G54	0.27202955175042065
G10	G56	0.27198713824192317
G23	G71	0.27193589543204055
G25	G68	0.27185194370655796
G47	G16	0.2718437164614815
G40	G41	0.2718370817454437
G41	G40	0.27180374958394105
G67	G13	0.27175454458973447
G99	G30	0.2717399194639854
G78	G86	0.271716259935314
G68	G25	0.2715258806047441
G20	G66	0.2714006178096523
G19	G75	0.271354392240113
G93	G18	0.27130622812923094
G25	G86	0.27119384374394934
G42	G9	0.2711842412608731
G66	G20	0.27115656927131804
G86	G25	0.27114118787347574
G47	G50	0.27108983745523546
G18	G93	0.2710750724952312
G78	G28	0.2710530754121146
G1	G58	0.27092825679716714
G32	G40	0.2709172914789133
G16	G47	0.27088514424967375
G79	G81	0.27084305590184465
G36	G40	0.27079301661667776
G81	G79	0.2704827648968256
G50	G47	0.270209761177854
G59	G28	0.27016059867893916
G66	G49	0.27010749989015176
G76	G73	0.2700806632014692
G73	G76	0.270080663201469
G40	G32	0.2700482601895601
G61	G88	0.26994958217303794
G28	G59	0.26993139958716783
G88	G61	0.2698421937068546
G43	G4	0.2697744394585585
G4	G43	0.2697008256868105
G40	G36	0.26954220547089897
G28	G78	0.2693930288848353
G21	G88	0.26935205779758636
G44	G56	0.2693254201764324
G91	G10	0.26930821538914823
G55	G7	0.2689806627065652
G74	G10	0.26887671629915366
G10	G74	0.26875536900889196
G88	G21	0.2687483943009939
G10	G8	0.26868831160015705
G12	G2	0.2686048264051414
G60	G50	0.2685141988622813
G13	G67	0.2683949520355279
G40	G33	0.2683948882635978
G33	G40	0.26829302071091576
G8	G63	0.2682669176156049
G50	G60	0.268047900620747
G59	G78	0.26786589987745685
G2	G12	0.2676581036972969
G77	G29	0.26758059916648613
G8	G10	0.2675795011580061
G78	G59	0.26748445259286846
G53	G24	0.2674776504398937
G9	G42	0.2670887331094343
G11	G40	0.2670416625773853
G70	G47	0.2669821289263002
G25	G29	0.2666729672601547
G40	G11	0.26658141729496615
G47	G70	0.2665298517514817
G65	G25	0.26645966253976405
G58	G23	0.2663757520118566
G29	G25	0.26636850188034167
G25	G8	0.26634283968055483
G8	G25	0.26598688147894
G78	G47	0.2659321322575639
G100	G35	0.2659286382224466
G36	G81	0.26591115990510994
G7	G55	0.2658734260297104
G35	G28	0.26570586899171256
G28	G35	0.26556947405535924
G24	G53	0.2655667126481713
G35	G100	0.2655434227819348
G81	G36	0.2653630861027498
G86	G29	0.26492072088591945
G12	G29	0.264898618073008
G29	G77	0.2648832021487749
G29	G12	0.2648181732303243
G25	G65	0.2647527633761408
G7	G100	0.26469573184672934
G37	G47	0.264384368552167
G56	G90	0.2641959481569389
G47	G78	0.2641834138084029
G90	G56	0.26411138086046715
G87	G31	0.2638521015907803
G31	G87	0.2638040981188404
G2	G76	0.263794591220116
G13	G78	0.2637542067356152
G78	G13	0.2636724913444421
G43	G84	0.2635828374707825
G76	G2	0.26350524809473086
G27	G68	0.26311524639656525
G12	G8	0.26303322444473776
G8	G12	0.26296101409174455
G13	G23	0.2629287116234676
G29	G86	0.2626788269214068
G23	G13	0.2625856027249384
G97	G66	0.26248395638602967
G8	G74	0.2622854245501741
G86	G46	0.262164201903251
G63	G60	0.26208609931029975
G47	G37	0.26180859755713193
G43	G85	0.2616964724310137
G84	G43	0.26157713064179533
G23	G16	0.2615709876650067
G58	G88	0.2614802317646845
G39	G43	0.2613643558846497
G85	G43	0.26133989333815466
G84	G59	0.2613367598965631
G12	G1	0.2611730465098312
G99	G11	0.2609823849426767
G88	G58	0.26092819463166594
G60	G63	0.2608532979250904
G43	G39	0.2607495606045657
G3	G75	0.26068102876822097
G11	G99	0.2605558460704592
G65	G17	0.26007923441073433
G17	G65	0.26006040022979393
G84	G25	0.25947534043278825
G22	G47	0.2592404042615517
G47	G22	0.2591827618321894
G41	G58	0.25917687572803944
G87	G75	0.2591396470258533
G16	G23	0.2590095242536803
G75	G3	0.25897167899975904
G58	G41	0.2587083991393378
G56	G11	0.258569779052625
G11	G56	0.2580996676315717
G68	G27	0.2576757058409621
G75	G87	0.25766248493365707
G25	G84	0.2575223543220279
G74	G8	0.2574545702535703
G36	G14	0.2574273925841252
G96	G80	0.256938900494437
G14	G36	0.25659507015688715
G81	G34	0.25576358732821797
G34	G81	0.2552978730074507
G46	G86	0.2552361453830807
G73	G12	0.2548509344434841
G32	G28	0.2547768662935961
G28	G32	0.25451855337646356
G80	G96	0.2539272991056498
G2	G16	0.2536874558131791
G16	G2	0.2535467110141277
G71	G74	0.2535427867577117
G74	G71	0.25329167123604507
G18	G98	0.25269670970999514
G98	G18	0.2526535115160802
G1	G4	0.2524801648161181
G95	G86	0.2523567398943412
G4	G1	0.2522823886602695
G86	G95	0.25169079629868407
G4	G48	0.2512134082184866
G11	G24	0.251037146135202
G67	G22	0.2508560441052541
G24	G11	0.2504600518594175
G22	G67	0.25031041431083273
G48	G4	0.24950734266041283
G45	G48	0.24911802458270993
G48	G45	0.24866985155040092
G34	G84	0.24777733096459287
G13	G79	0.24757040202675987
G21	G15	0.24756986686052507
G79	G13	0.24734521293385237
G15	G21	0.2472393410427672
G53	G60	0.24705786088293616
G27	G23	0.24700855328269403
G60	G53	0.2469896325725559
G28	G15	0.24681967505736851
G15	G28	0.24640409911945246
G84	G34	0.24592592219315582
G27	G60	0.24585779161890933
G44	G48	0.2452712808188949
G50	G94	0.24460290547852992
G60	G27	0.24453641616089147
G65	G8	0.24445521445765803
G94	G50	0.24357026713868551
G8	G65	0.24308332268796504
G95	G54	0.2349626089200939
G54	G95	0.2338356576727117
G48	G46	0.23224347363539602
G46	G48	0.2309235582170041
G8	G89	0.224840869391094
G89	G8	0.22391306019551227
G62	G16	0.21049093589679613
G16	G62	0.2104881205314497
