G44	G86	0.28852000814533985
G9	G81	0.28846946010305485
G40	G42	0.2882158314850151
G69	G10	0.2882049985440411
G58	G97	0.28819529860181925
G10	G69	0.2880672110925962
G16	G12	0.28765633976659766
G13	G14	0.2876228993136671
G58	G28	0.287621034208091
G99	G42	0.28761192928353946
G40	G93	0.28759699483370393
G40	G75	0.2874476199372928
G100	G59	0.28744394790631145
G63	G40	0.28742350188219445
G40	G63	0.28733619661258136
G97	G58	0.2873229620488115
G81	G9	0.2872877627773689
G24	G97	0.2872342723600314
G14	G13	0.28716236878948687
G13	G50	0.28711602825242205
G28	G58	0.2869911611835934
G87	G20	0.286966635468362
G86	G14	0.2869510961916816
G72	G40	0.28686925180556294
G40	G72	0.28685023579997115
G83	G44	0.28680368327213407
G64	G71	0.2864495129773785
G20	G87	0.28642319739252997
G64	G90	0.2864157641466461
G50	G13	0.28633656718021105
G90	G99	0.28616204362409087
G44	G83	0.2861144429860931
G90	G64	0.2859909850367754
G76	G58	0.2858627101621398
G21	G12	0.28585372190207414
G12	G16	0.2858065481951871
G13	G77	0.28574082857859523
G10	G4	0.2856234105340696
G86	G45	0.2856108770462672
G44	G13	0.285556247335937
G76	G28	0.2854231179789694
G59	G40	0.28534575338660995
G49	G86	0.2852282062200879
G14	G86	0.2851653804883217
G86	G49	0.28505270763887625
G93	G40	0.2849517662566356
G17	G61	0.2849021584921412
G42	G61	0.2848884319412357
G69	G55	0.28475593155872825
G100	G6	0.28471176068298015
G28	G76	0.2846904420597718
G40	G59	0.28464005037151585
G6	G100	0.2845198250082555
G61	G17	0.28426075637770853
G55	G69	0.28418941890781696
G20	G42	0.28417263644638724
G64	G87	0.2841056086130536
G83	G87	0.28408847498874396
G2	G45	0.28399181940177776
G71	G57	0.28397924009959663
G55	G81	0.2838620027225743
G99	G54	0.283841685624169
G4	G10	0.2837318809678537
G87	G64	0.2836408477130157
G12	G21	0.28362643359119133
G58	G90	0.2833577228585747
G71	G64	0.28334095819883764
G57	G81	0.2832550958821721
G77	G13	0.28321020443653544
G69	G91	0.28318909286683513
G42	G20	0.28306890412208435
G81	G55	0.28305622848655887
G87	G83	0.2829058987343301
G45	G16	0.28285858758121113
G99	G90	0.2827649011820435
G58	G76	0.2824442711190792
G96	G6	0.28237256017672546
G3	G99	0.28236058886705856
G91	G69	0.28234390116136193
G6	G96	0.2822676894220477
G99	G3	0.28224325353979257
G21	G6	0.2822426111950343
G17	G40	0.2822396859756665
G71	G14	0.2822200408458512
G28	G12	0.2821514922039065
G86	G76	0.2821476593527173
G12	G28	0.28199112085628514
G45	G2	0.281930827708112
G90	G58	0.28184122102913634
G14	G71	0.28172318766771737
G76	G86	0.2817073802979402
G40	G17	0.28165688189239146
G57	G71	0.2815432153242411
G92	G20	0.2814789196695009
G97	G10	0.28142964036426044
G83	G57	0.281214497665321
G86	G87	0.28113579222785934
G57	G83	0.281094746769733
G87	G90	0.28100126714183243
G90	G87	0.28095946101606567
G42	G6	0.28094090272360783
G87	G86	0.2808907321824291
G59	G13	0.2808370647575219
G81	G57	0.2807458476053999
G86	G83	0.28074102136454265
G45	G51	0.2805632957434611
G56	G6	0.280445570168909
G83	G86	0.28024683234618697
G20	G92	0.2800559988266002
G13	G59	0.2800110304392411
G97	G83	0.2799718672562646
G6	G56	0.2799208827402366
G99	G100	0.2798941864593716
G55	G21	0.2796425381196186
G10	G97	0.27953293440459664
G37	G61	0.2792306832842352
G71	G44	0.2791748113345348
G83	G97	0.2789619630208532
G61	G37	0.27893268659107695
G14	G4	0.2789238277432745
G6	G42	0.278837665480822
G92	G25	0.2787754848155723
G71	G91	0.278770960895659
G4	G14	0.27864654758162394
G6	G21	0.278579878353522
G16	G45	0.27846105232122076
G25	G92	0.27842817672802816
G3	G16	0.27830177884651686
G51	G45	0.27828293032381557
G16	G3	0.27808260425380305
G61	G5	0.2780283002349676
G5	G61	0.27799253363655546
G87	G14	0.27790289166008675
G45	G56	0.27789422408419057
G91	G71	0.2776752577167135
G6	G32	0.27764136404786427
G56	G45	0.27762705220538714
G69	G21	0.27760336221599374
G21	G69	0.2775291763109229
G12	G13	0.27730525771461323
G24	G23	0.27723208625421114
G14	G87	0.2770158686949937
G84	G63	0.2769339904128833
G100	G99	0.2767533280870022
G65	G69	0.2767227280063456
G81	G7	0.2766627173592117
G40	G14	0.27659080379167494
G44	G71	0.27655547130436464
G55	G47	0.2765425397028254
G64	G67	0.27643249122031827
G14	G40	0.2762861606593758
G67	G64	0.2762216521534219
G24	G28	0.27616656961717484
G59	G24	0.27601726831340584
G63	G84	0.27595790689688826
G32	G6	0.27590264462314973
G60	G90	0.27568679004541924
G13	G12	0.2756564684248391
G47	G55	0.2756334160471843
G7	G81	0.2755982343623489
G20	G100	0.2755823153499175
G80	G92	0.2754653602100395
G28	G24	0.27540848543904883
G92	G80	0.27539218678809957
G90	G60	0.2753715974830754
G52	G81	0.2753695274449456
G100	G20	0.2753010377015227
G42	G87	0.275299571223534
G57	G60	0.275262084668913
G81	G52	0.27519428378529903
G61	G96	0.2750784977363542
G90	G56	0.27496572189825175
G60	G57	0.2749651154802924
G44	G42	0.27489821018786237
G24	G59	0.27482298826159757
G56	G90	0.27474948266802807
G16	G86	0.2744255101270839
G43	G4	0.2744122861242008
G4	G43	0.2743400444147764
G87	G42	0.27417840434469387
G55	G86	0.2740696756556954
G61	G2	0.27404605498225687
G24	G39	0.2740457001323501
G86	G55	0.27402433062195947
G23	G24	0.27402138673863313
G2	G16	0.27397657600804254
G39	G24	0.2738516902890517
G69	G65	0.2736644220098364
G86	G16	0.2735968549680345
G2	G61	0.2735696198091133
G56	G20	0.2733861299167719
G16	G2	0.2733526029984186
G100	G93	0.2733388370117732
G47	G16	0.2732228380537938
G20	G56	0.2731855842437363
G17	G10	0.27316369208528335
G28	G55	0.2730723789118039
G54	G69	0.2730448991819569
G55	G28	0.27292943369204803
G66	G61	0.2729236518443767
G77	G22	0.27291874627438356
G10	G17	0.27273102592558396
G16	G47	0.2726280259473054
G51	G13	0.2726246724893067
G64	G4	0.2725673748427965
G47	G40	0.2725416340549087
G1	G28	0.2724802323959033
G97	G54	0.2724512390675324
G54	G97	0.27243979877159447
G52	G92	0.2724137861405912
G40	G47	0.2722766445743161
G61	G66	0.2722071940722448
G69	G54	0.27219149434344414
G13	G51	0.2721805572814252
G4	G64	0.2718401320911137
G50	G59	0.27183143030768503
G22	G77	0.2718233648838011
G76	G52	0.27165627234413603
G71	G72	0.2716463074854544
G42	G44	0.27164110834525185
G37	G92	0.27162863507362195
G92	G37	0.27154765166741573
G23	G13	0.27148598011617886
G59	G50	0.27105101008365906
G51	G57	0.2710306137054816
G87	G57	0.27073403849171124
G40	G55	0.27068858296517595
G49	G64	0.2706271909715461
G13	G23	0.270598055070549
G69	G52	0.2705878688106305
G52	G45	0.2705296324288766
G2	G83	0.27050033223654724
G64	G49	0.2704760186355793
G55	G40	0.2703913127201823
G28	G1	0.27029893200897576
G83	G2	0.2701433652038449
G72	G71	0.2700039992910072
G90	G40	0.269983062606486
G57	G51	0.269942753605812
G92	G52	0.26964057116786017
G81	G93	0.2690692204892594
G81	G23	0.26899538822901226
G47	G12	0.26872290667997967
G40	G60	0.2687196907435566
G23	G92	0.268691175039781
G85	G56	0.26867205161981056
G86	G80	0.2686407849905096
G40	G90	0.26860151739573346
G56	G85	0.26856556198432374
G40	G29	0.26854996186119895
G43	G39	0.2684993342473561
G16	G92	0.26845051065113723
G29	G40	0.26826198963835535
G4	G84	0.2682292021076721
G58	G1	0.26821481346162973
G93	G81	0.26817367196401104
G92	G16	0.26814698831844536
G93	G100	0.2681426784050658
G52	G69	0.2680967211406922
G80	G86	0.2680598570153007
G9	G12	0.2680475477976499
G1	G58	0.26795038636843005
G75	G24	0.26782996861295816
G24	G75	0.2678005889682928
G39	G43	0.2677994449891536
G50	G47	0.2677698207223077
G50	G77	0.26776807119016777
G60	G40	0.2675762615047964
G37	G13	0.26756955725409365
G45	G52	0.26754475142535405
G93	G47	0.2675380760255313
G43	G85	0.2674591184594587
G92	G23	0.26736140648444706
G26	G50	0.2673256562063076
G84	G4	0.26727958390351997
G1	G78	0.26719859811599633
G77	G50	0.26714944133650625
G54	G52	0.2671471876210506
G35	G28	0.26698589321388316
G92	G36	0.26697056951632564
G57	G87	0.2668452880161672
G78	G1	0.2667306533551745
G13	G37	0.26671619503026234
G28	G35	0.2666573853940638
G52	G54	0.26664189046760567
G76	G49	0.2664744528184974
G49	G76	0.2662245980221986
G55	G2	0.2660599189932719
G50	G26	0.2658419172923156
G51	G98	0.2657915411515841
G98	G51	0.2657824822496446
G9	G91	0.2655898576947916
G2	G55	0.2655831827958781
G12	G47	0.2655129644186662
G20	G68	0.2654052112738055
G47	G50	0.26530698672987646
G36	G92	0.26526673264049627
G14	G68	0.2652237543849754
G45	G66	0.26512164693105583
G66	G45	0.2650205411467092
G10	G42	0.26476897420950385
G28	G78	0.2644207970759438
G78	G28	0.2644138442522737
G86	G9	0.26435775002317874
G23	G81	0.26431388744570955
G59	G54	0.2643076933736975
G98	G40	0.2643053873017759
G16	G41	0.26426826769858064
G84	G92	0.26424083711037244
G38	G10	0.2642095610552423
G20	G66	0.26418986351947255
G48	G81	0.26408596463293793
G86	G25	0.2640737743218529
G16	G23	0.2640736380043324
G46	G13	0.26396455588878637
G10	G38	0.2639274122347221
G41	G16	0.2639080592973854
G66	G20	0.2638668172743309
G47	G93	0.26383954091128364
G40	G98	0.2637935064127508
G9	G86	0.26374572381186956
G86	G78	0.2637221881381369
G23	G71	0.2636869129004687
G25	G86	0.2636737847644444
G61	G73	0.26354933917289963
G92	G84	0.2635126823690108
G54	G59	0.2634760837144605
G42	G17	0.2634580114855909
G17	G42	0.263444296600403
G13	G46	0.2634403199381593
G81	G48	0.2634075750400452
G36	G40	0.2633997478500091
G9	G17	0.2633723390893239
G83	G43	0.2633251871282753
G88	G61	0.26314545310225895
G17	G9	0.2630552328600179
G59	G78	0.2630144120161685
G71	G23	0.262986521524738
G91	G85	0.2629520177176562
G68	G14	0.2629026735520159
G91	G9	0.26287400657185295
G25	G17	0.26281704206119616
G40	G36	0.26269712252417204
G68	G20	0.2626877328569226
G43	G24	0.2626706764896006
G42	G10	0.2625775223210008
G93	G18	0.26253208186557
G24	G43	0.2625241821347771
G66	G49	0.262257519646376
G85	G91	0.26225269228990167
G43	G83	0.26204705890361585
G47	G56	0.26203821172820446
G73	G61	0.2619839276878966
G27	G6	0.261928358414298
G17	G25	0.26168191922924394
G61	G88	0.26153559719414843
G21	G29	0.2614991555616801
G76	G78	0.26144011274474843
G56	G47	0.26124863685872707
G98	G81	0.26123763841716807
G6	G27	0.261207837462247
G78	G76	0.2612036112134984
G12	G9	0.26115328558635253
G40	G32	0.2610877589375222
G78	G59	0.2608476010329064
G93	G54	0.2608279292838081
G78	G86	0.26078252734070295
G92	G31	0.2607760816657794
G11	G24	0.26065721979980233
G81	G98	0.2606228512906143
G25	G12	0.2606116951576515
G32	G40	0.2605787014626713
G29	G21	0.26051325803482145
G12	G25	0.2604301430283763
G8	G69	0.26033594781391245
G47	G3	0.2603332127645209
G53	G24	0.2602912177604927
G18	G93	0.26028550573752035
G44	G84	0.2602723064647857
G48	G69	0.260233591334196
G3	G47	0.260054756068257
G69	G48	0.2600531012051402
G58	G60	0.2600130030874905
G58	G35	0.2599765462779147
G84	G71	0.25981613302985695
G68	G77	0.2596804580440831
G54	G93	0.25961895248429057
G71	G53	0.2594464004396849
G13	G26	0.259010855351543
G99	G11	0.25897864888571165
G31	G92	0.2589753601889135
G49	G66	0.2588893748000482
G77	G68	0.2588792319457394
G60	G58	0.2588738872669844
G41	G40	0.25887370829314577
G88	G58	0.25886294101107443
G35	G58	0.25881427972443355
G52	G47	0.2588035837816219
G93	G52	0.2585762828466611
G40	G41	0.2585673090824363
G52	G93	0.258555137223567
G68	G87	0.25854947294253716
G42	G29	0.25850484536244805
G11	G99	0.2584867142652867
G60	G50	0.25816667164715484
G23	G16	0.25812467296334696
G71	G84	0.25806159441600357
G53	G71	0.2580487583633098
G19	G60	0.25803470873228457
G58	G88	0.258030366773529
G7	G55	0.25801862625464966
G47	G52	0.2579642672957233
G87	G68	0.25787455138702936
G26	G13	0.2577413820512346
G24	G11	0.25769470537693606
G55	G7	0.25745025463791954
G84	G44	0.2574414883280242
G17	G65	0.2571625540926129
G51	G8	0.257004664326829
G100	G52	0.25700068974332235
G65	G17	0.2567568556242453
G24	G53	0.256663365968422
G8	G51	0.2564592384106881
G52	G100	0.25617031136602747
G98	G25	0.25543283602281674
G86	G29	0.2553178305370499
G88	G21	0.2552728941434001
G58	G75	0.2552657535227992
G60	G19	0.2551784289168248
G32	G28	0.2548946102288503
G50	G60	0.2548428370829477
G25	G98	0.2543298416062694
G25	G96	0.2542818007609447
G96	G25	0.25408954131299405
G29	G86	0.2537344831796816
G21	G88	0.25341163910188597
G28	G32	0.25297267018115316
G87	G31	0.25253314117868586
G40	G33	0.25251194227076773
G47	G37	0.2524971237699876
G33	G40	0.252390809672399
G93	G37	0.25211209228947334
G48	G44	0.25211153476169357
G84	G43	0.2518719855422
G70	G47	0.25148732722959505
G44	G43	0.2513829318718233
G47	G70	0.2513750238350621
G54	G9	0.25136649343930995
G43	G84	0.25110684689876656
G67	G77	0.2508704391051489
G64	G30	0.2508690658957674
G25	G1	0.25076300329297
G37	G47	0.2506277300202786
G84	G56	0.2506246930672593
G43	G44	0.2504844150415309
G56	G84	0.25045488545188355
G49	G25	0.2503463324600195
G44	G48	0.25022379708585896
G18	G98	0.25014986946476137
G77	G67	0.2500370710116049
G1	G25	0.2499195680012123
G30	G64	0.249776458008443
G63	G60	0.24968324853294302
G98	G18	0.2496176703249483
G31	G87	0.24932212312678784
G25	G29	0.2492919218278696
G29	G25	0.24900649657569335
G46	G91	0.24897426759730232
G25	G49	0.24824107148744168
G68	G25	0.24813693213778754
G41	G47	0.2479459016847549
G24	G15	0.24763664549877631
G47	G41	0.24760771047164054
G15	G28	0.2475461631901174
G28	G15	0.24697456184960115
G42	G38	0.24618087742592676
G15	G24	0.24600635798838852
G8	G16	0.24597342434852207
G53	G10	0.24544215991064225
G46	G86	0.24504345343499764
G16	G8	0.24480584844891476
G81	G34	0.24478676449490644
G70	G83	0.2445098385571155
G10	G53	0.2442886920790493
G86	G46	0.24417020435218895
G10	G74	0.24403115423145263
G37	G50	0.2437989420350696
G50	G37	0.2435328865046498
G83	G70	0.2433834758167127
G17	G33	0.24294463354883064
G73	G76	0.24264228698528903
G76	G73	0.24225516839623698
G33	G17	0.24217427386069879
G74	G10	0.2421387918010272
G1	G4	0.24197982970432141
G11	G56	0.24151239298901225
G4	G1	0.2414694306746723
G65	G8	0.2410360205280512
G48	G46	0.24094363231477917
G38	G42	0.24061192672582157
G56	G11	0.24037822663464817
G13	G79	0.24034792760416743
G53	G60	0.2399773413964571
G79	G13	0.23985497487911872
G60	G53	0.23978926017365937
G8	G65	0.2395688855493659
G46	G48	0.23868206103105818
G34	G84	0.23810342626428424
G86	G95	0.2380567382724698
G95	G86	0.23791114164550364
G84	G34	0.23744808044693924
G27	G60	0.23676604379909075
G21	G15	0.23632662650629796
G15	G21	0.23555744669146528
G30	G25	0.2352849015897121
G60	G27	0.2350362275625884
G25	G30	0.23491251453234063
G67	G22	0.23294444667570338
G22	G67	0.2324085572081546
G50	G94	0.22415809624958347
G94	G50	0.22364017586819873
G89	G8	0.22032566552239408
G8	G89	0.21843609442877457
G56	G94	0.21753383377426821
G54	G95	0.21628112208410352
G94	G56	0.21574747547715412
G95	G54	0.21550806548982768
G17	G89	0.2054847709029582
G89	G17	0.20372564233424734
