G67	G45	0.0043877
G55	G68	0.0043875
G16	G10	0.004381
G7	G35	0.0043628
G84	G73	0.0043606
G19	G72	0.0043547
G22	G21	0.0043521
G26	G18	0.0043497
G14	G29	0.004343
G59	G1	0.004342
G85	G79	0.0043419
G18	G90	0.004336
G16	G4	0.0043291
G70	G16	0.0043199
G43	G9	0.0043167
G73	G46	0.0043155
G64	G36	0.0043132
G59	G20	0.004301
G22	G97	0.0043001
G14	G49	0.004298
G38	G16	0.004296
G18	G68	0.0042956
G4	G45	0.0042846
G23	G59	0.0042828
G97	G38	0.0042828
G43	G11	0.0042805
G38	G44	0.0042796
G43	G30	0.0042787
G31	G74	0.0042683
G9	G49	0.0042638
G16	G48	0.0042402
G48	G81	0.0042367
G18	G31	0.0042301
G15	G49	0.0042281
G57	G16	0.0042227
G86	G16	0.0042192
G38	G30	0.0042135
G72	G70	0.0042124
G11	G21	0.0042083
G1	G88	0.0042059
G36	G89	0.0042027
G1	G22	0.0041919
G32	G37	0.0041861
G36	G7	0.0041785
G37	G22	0.0041751
G48	G55	0.0041735
G45	G7	0.0041637
G79	G26	0.0041636
G60	G63	0.0041631
G59	G9	0.0041568
G27	G79	0.0041478
G73	G67	0.0041428
G19	G65	0.0041428
G12	G46	0.0041365
G4	G89	0.0041365
G72	G90	0.0041338
G1	G65	0.0041282
G67	G10	0.0041271
G26	G59	0.004127
G88	G20	0.0041261
G31	G59	0.004125
G70	G10	0.0041246
G60	G58	0.0041242
G86	G46	0.0041241
G43	G65	0.0041219
G75	G4	0.0041161
G59	G41	0.0041158
G60	G23	0.0041137
G43	G7	0.0041101
G60	G39	0.0041068
G18	G32	0.0041015
G27	G90	0.0040976
G94	G72	0.0040959
G12	G91	0.0040953
G9	G97	0.0040934
G28	G15	0.0040875
G3	G73	0.0040854
G47	G53	0.0040845
G49	G72	0.0040795
G14	G97	0.0040787
G20	G5	0.0040787
G33	G47	0.0040745
G18	G95	0.0040734
G9	G46	0.0040687
G12	G68	0.0040664
G43	G84	0.0040605
G57	G21	0.004059
G34	G85	0.0040574
G22	G9	0.0040573
G7	G97	0.0040517
G10	G85	0.0040356
G31	G80	0.0040324
G14	G79	0.0040313
G43	G91	0.0040307
G32	G20	0.004027
G96	G37	0.0040228
G4	G88	0.0040217
G86	G49	0.0040173
G31	G73	0.0040156
G4	G16	0.0040138
G34	G65	0.0040074
G60	G51	0.0040054
G48	G30	0.003994
G79	G72	0.0039895
G46	G95	0.0039799
G39	G30	0.0039751
G22	G80	0.0039694
G26	G3	0.0039686
G51	G53	0.0039635
G75	G11	0.0039587
G31	G92	0.0039501
G59	G49	0.0039494
G15	G95	0.0039459
G62	G60	0.0039408
G73	G94	0.0039389
G48	G65	0.0039329
G42	G30	0.0039318
G45	G21	0.0039299
G88	G85	0.0039285
G4	G31	0.0039249
G34	G46	0.00392
G13	G80	0.0039073
G47	G56	0.0039004
G20	G84	0.0038982
G48	G39	0.0038958
G86	G39	0.0038938
G10	G60	0.0038897
G75	G30	0.003888
G33	G68	0.0038844
G16	G57	0.0038811
G35	G72	0.0038802
G5	G19	0.0038789
G72	G19	0.0038777
G71	G85	0.0038774
G31	G6	0.0038746
G1	G53	0.0038741
G97	G21	0.003873
G49	G96	0.003872
G41	G44	0.003867
G96	G20	0.0038644
G60	G4	0.0038634
G43	G33	0.0038629
G7	G1	0.0038598
G45	G43	0.0038573
G19	G90	0.0038472
G46	G43	0.0038462
G3	G26	0.0038443
G16	G21	0.0038438
G23	G98	0.0038409
G43	G89	0.0038344
G84	G46	0.0038342
G32	G70	0.0038325
G22	G46	0.0038321
G12	G98	0.0038272
G10	G32	0.0038206
G15	G34	0.0038195
G60	G81	0.0038173
G19	G16	0.0038165
G5	G80	0.0038128
G86	G79	0.0038127
G70	G90	0.0038122
G60	G38	0.003811
G73	G96	0.0038086
G59	G32	0.0038025
G1	G10	0.0038008
G43	G51	0.003793
G18	G80	0.0037879
G72	G49	0.0037866
G14	G98	0.0037854
G46	G22	0.0037844
G49	G21	0.0037825
G31	G29	0.0037785
G68	G59	0.0037745
G11	G35	0.0037742
G97	G22	0.0037732
G96	G32	0.0037721
G60	G11	0.0037714
G43	G79	0.0037704
G33	G41	0.0037697
G90	G21	0.0037693
G85	G9	0.0037637
G36	G48	0.0037624
G4	G21	0.0037621
G55	G72	0.003759
G70	G54	0.0037585
G3	G80	0.0037576
G14	G21	0.003757
G10	G67	0.0037521
G60	G13	0.0037486
G14	G68	0.0037483
G1	G55	0.0037462
G59	G84	0.0037401
G78	G35	0.0037352
G10	G70	0.0037278
G86	G34	0.0037264
G16	G95	0.0037256
G97	G80	0.0037245
G70	G82	0.0037233
G31	G32	0.0037233
G79	G70	0.0037232
G43	G68	0.0037148
G32	G53	0.0037122
G78	G65	0.0037119
G43	G94	0.0037097
G16	G70	0.003709
G94	G73	0.0037081
G88	G21	0.003702
G14	G90	0.0036989
G11	G62	0.0036906
G60	G25	0.003689
G16	G78	0.0036848
G68	G19	0.0036841
G22	G37	0.003682
G10	G79	0.0036807
G94	G48	0.0036793
G22	G4	0.0036787
G79	G59	0.0036772
G14	G38	0.0036768
G14	G45	0.0036766
G97	G79	0.0036762
G43	G85	0.0036742
G60	G55	0.0036708
G28	G98	0.0036683
G3	G95	0.0036615
G27	G19	0.0036558
G22	G44	0.0036525
G35	G80	0.0036494
G5	G3	0.0036482
G70	G75	0.0036469
G60	G61	0.0036443
G2	G21	0.0036443
G59	G23	0.0036414
G3	G20	0.0036383
G15	G98	0.0036356
G79	G68	0.0036351
G1	G46	0.0036328
G80	G95	0.003622
G60	G88	0.0036143
G88	G5	0.0036071
G22	G62	0.0036049
G33	G35	0.0036022
G14	G9	0.0035962
G4	G22	0.0035961
G33	G97	0.003595
G43	G80	0.0035894
G18	G79	0.003585
G43	G49	0.0035832
G34	G72	0.0035821
G34	G32	0.0035802
G31	G93	0.0035799
G5	G18	0.0035738
G3	G65	0.0035702
G19	G7	0.0035632
G43	G38	0.0035628
G46	G5	0.0035622
G48	G50	0.0035584
G37	G96	0.0035556
G97	G60	0.0035471
G14	G70	0.00354
G31	G44	0.0035378
G80	G35	0.0035343
G72	G94	0.0035338
G70	G88	0.0035335
G22	G1	0.0035311
G10	G5	0.0035291
G90	G74	0.0035285
G31	G9	0.0035279
G67	G11	0.0035279
G12	G19	0.0035239
G77	G65	0.0035221
G15	G35	0.0035221
G60	G96	0.0035215
G60	G17	0.003515
G60	G82	0.003515
G84	G74	0.0035124
G88	G9	0.0035093
G24	G33	0.0035066
G16	G68	0.0035065
G70	G4	0.0035063
G28	G78	0.0035062
G75	G9	0.0035051
G86	G10	0.0035039
G43	G92	0.0035035
G4	G97	0.0035022
G43	G99	0.0034934
G76	G20	0.0034933
G33	G30	0.0034924
G34	G88	0.0034898
G24	G26	0.0034889
G67	G98	0.0034844
G11	G56	0.0034813
G60	G47	0.0034812
G43	G21	0.003481
G10	G9	0.0034803
G96	G15	0.0034784
G22	G35	0.0034778
G90	G48	0.003475
G16	G72	0.0034744
G72	G4	0.0034722
G10	G97	0.003471
G90	G70	0.0034701
G33	G10	0.00347
G33	G49	0.0034654
G60	G2	0.0034644
G57	G9	0.0034607
G29	G4	0.0034575
G90	G27	0.0034536
G15	G75	0.0034528
G38	G21	0.0034495
G85	G68	0.0034453
G75	G65	0.0034436
G72	G67	0.0034366
G19	G34	0.0034309
G4	G32	0.0034302
G23	G21	0.00343
G1	G40	0.0034279
G46	G20	0.0034274
G34	G81	0.0034266
G97	G4	0.0034236
G70	G95	0.0034223
G72	G55	0.0034216
G86	G90	0.003421
G20	G3	0.0034204
G7	G17	0.0034184
G48	G82	0.0034181
G59	G15	0.003417
G43	G88	0.0034155
G38	G55	0.0034116
G73	G74	0.003411
G38	G2	0.0034108
G23	G97	0.0034089
G46	G76	0.003406
G58	G89	0.0034047
G59	G43	0.0034028
G19	G80	0.0034016
G43	G5	0.0033997
G43	G78	0.0033996
G19	G5	0.0033977
G15	G33	0.003395
G38	G68	0.0033944
G43	G63	0.0033903
G60	G12	0.003384
G88	G100	0.0033832
G60	G74	0.0033813
G84	G1	0.0033772
G86	G45	0.0033761
G47	G65	0.0033727
G36	G75	0.0033705
G85	G10	0.0033657
G94	G82	0.0033601
G89	G46	0.0033599
G26	G65	0.0033596
G70	G80	0.0033595
G43	G2	0.0033588
G46	G63	0.0033577
G5	G30	0.0033561
G77	G19	0.0033549
G40	G42	0.0033549
G7	G96	0.0033504
G45	G95	0.0033473
G95	G80	0.0033431
G79	G88	0.0033408
G2	G4	0.003338
G19	G70	0.003338
G47	G5	0.0033358
G100	G98	0.0033357
G43	G25	0.0033351
G27	G98	0.0033333
G43	G87	0.0033298
G43	G72	0.0033231
G88	G65	0.0033175
G39	G38	0.0033127
G3	G32	0.0033125
G37	G33	0.00331
G68	G18	0.0033094
G31	G89	0.0033063
G34	G80	0.0032977
G60	G8	0.0032953
G70	G55	0.0032946
G15	G78	0.0032944
G31	G22	0.0032911
G59	G30	0.0032901
G76	G46	0.0032882
G90	G76	0.0032874
G29	G19	0.0032871
G38	G62	0.0032829
G33	G94	0.0032827
G24	G20	0.0032814
G50	G26	0.0032809
G68	G31	0.0032806
G36	G52	0.0032767
G39	G93	0.0032756
G43	G37	0.003271
G22	G55	0.0032678
G5	G46	0.0032673
G4	G43	0.0032637
G86	G18	0.0032633
G4	G2	0.0032624
G22	G94	0.0032565
G7	G5	0.003256
G3	G22	0.0032508
G33	G87	0.0032501
G31	G5	0.0032471
G55	G28	0.0032429
G71	G16	0.0032428
G63	G20	0.0032421
G31	G90	0.0032408
G5	G35	0.00324
G97	G94	0.003239
G46	G60	0.0032333
G96	G53	0.0032321
G29	G30	0.0032315
G36	G35	0.0032315
G88	G36	0.0032296
G18	G35	0.0032282
G12	G7	0.0032278
G48	G11	0.0032278
G16	G45	0.0032265
G16	G75	0.0032242
G51	G62	0.0032234
G20	G33	0.0032219
G85	G35	0.0032206
G72	G31	0.0032204
G60	G92	0.0032199
G9	G75	0.0032198
G60	G93	0.0032189
G85	G4	0.0032153
G32	G54	0.0032149
G22	G19	0.0032074
G60	G28	0.0032056
G9	G7	0.0032026
G75	G79	0.0032024
G60	G77	0.0032022
G32	G10	0.0031902
G34	G20	0.0031877
G85	G34	0.0031863
G46	G34	0.0031854
G13	G67	0.0031853
G72	G30	0.0031811
G7	G56	0.0031811
G31	G75	0.0031803
G32	G45	0.0031803
G11	G67	0.0031791
G96	G19	0.0031784
G84	G89	0.0031778
G43	G12	0.0031768
G31	G1	0.0031751
G76	G90	0.0031738
G15	G94	0.0031665
G1	G97	0.0031607
G26	G23	0.0031593
G1	G98	0.0031585
G57	G62	0.0031582
G90	G56	0.0031495
G18	G1	0.0031462
G36	G30	0.0031456
G40	G34	0.003145
G46	G79	0.0031441
G19	G14	0.0031414
G68	G79	0.003138
G12	G3	0.003131
G39	G53	0.0031307
G77	G20	0.0031269
G7	G89	0.0031259
G43	G14	0.0031237
G64	G63	0.0031198
G32	G4	0.0031157
G43	G31	0.0031153
G97	G15	0.0031143
G7	G87	0.003114
G33	G16	0.0031125
G7	G67	0.0031124
G14	G82	0.0031112
G31	G79	0.0031102
G39	G75	0.0031099
G31	G20	0.0031088
G51	G34	0.0031081
G79	G22	0.0031056
G43	G55	0.0031034
G97	G95	0.0031033
G60	G99	0.0031001
G48	G85	0.003098
G33	G54	0.0030977
G70	G41	0.0030976
G79	G30	0.0030938
G39	G97	0.0030928
G94	G97	0.0030883
G29	G45	0.0030862
G32	G94	0.0030846
G73	G49	0.0030845
G33	G63	0.0030839
G32	G59	0.0030808
G46	G16	0.0030732
G51	G89	0.0030716
G23	G9	0.0030659
G59	G72	0.0030658
G29	G68	0.0030646
G90	G44	0.0030636
G26	G21	0.003063
G32	G96	0.0030613
G14	G63	0.0030588
G2	G18	0.0030562
G70	G49	0.0030506
G33	G44	0.003048
G41	G59	0.0030466
G26	G16	0.003046
G48	G18	0.0030438
G1	G89	0.0030436
G10	G45	0.0030418
G5	G10	0.0030375
G40	G90	0.0030367
G26	G75	0.0030349
G98	G70	0.0030335
G19	G74	0.0030316
G49	G18	0.0030313
G49	G59	0.0030271
G33	G46	0.0030267
G10	G1	0.0030265
G46	G44	0.0030261
G9	G68	0.0030253
G16	G46	0.0030246
G60	G71	0.0030236
G33	G55	0.0030225
G71	G97	0.0030211
G12	G28	0.0030164
G84	G79	0.0030156
G65	G39	0.0030144
G59	G44	0.0030132
G7	G22	0.0030113
G43	G29	0.0030075
G10	G33	0.0030046
G31	G10	0.003003
G37	G59	0.0030019
G93	G68	0.003
G44	G10	0.0029913
G73	G36	0.0029883
G86	G83	0.0029874
G49	G3	0.0029871
G75	G89	0.0029868
G4	G85	0.0029838
G10	G73	0.0029837
G55	G49	0.0029835
G71	G74	0.0029809
G84	G9	0.0029785
G75	G26	0.0029757
G95	G22	0.0029754
G77	G67	0.0029751
G57	G90	0.0029716
G96	G44	0.0029695
G15	G85	0.0029651
G79	G73	0.0029637
G12	G73	0.0029624
G68	G21	0.0029606
G32	G34	0.002956
G60	G15	0.0029555
G95	G26	0.0029545
G76	G95	0.0029535
G77	G44	0.0029533
G79	G11	0.0029526
G96	G4	0.0029516
G46	G36	0.0029515
G18	G30	0.0029494
G39	G98	0.0029445
G2	G9	0.0029437
G14	G76	0.0029417
G60	G52	0.0029411
G46	G1	0.0029392
G67	G18	0.0029389
G9	G58	0.0029388
G44	G7	0.0029388
G7	G59	0.0029378
G78	G16	0.002935
G5	G62	0.0029343
G33	G24	0.0029342
G93	G39	0.0029341
G7	G88	0.0029293
G64	G46	0.0029279
G94	G22	0.0029277
G29	G8	0.0029276
G84	G63	0.0029273
G60	G69	0.002927
G14	G75	0.002927
G7	G82	0.0029266
G2	G97	0.0029237
G34	G75	0.0029232
G67	G74	0.0029223
G34	G45	0.0029223
G32	G15	0.0029214
G94	G56	0.0029199
G80	G85	0.0029172
G68	G49	0.0029162
G31	G11	0.0029123
G43	G67	0.0029108
G43	G40	0.0029097
G43	G77	0.0029097
G14	G13	0.0029089
G10	G65	0.0029089
G43	G62	0.002902
G51	G49	0.0029007
G35	G49	0.0028996
G79	G18	0.0028988
G60	G42	0.0028982
G36	G33	0.0028976
G59	G37	0.0028973
G33	G89	0.0028968
G9	G29	0.0028885
G18	G41	0.0028819
G60	G56	0.0028786
G11	G94	0.0028783
G97	G39	0.0028772
G63	G46	0.0028739
G43	G24	0.0028722
G50	G9	0.002872
G47	G37	0.002871
G98	G44	0.0028706
G98	G85	0.0028689
G1	G68	0.0028686
G32	G9	0.0028685
G55	G22	0.0028651
G64	G89	0.0028632
G38	G22	0.0028624
G73	G60	0.0028591
G19	G44	0.0028586
G29	G31	0.0028581
G59	G98	0.0028578
G45	G4	0.0028561
G34	G43	0.0028549
G24	G44	0.002854
G85	G20	0.0028522
G87	G91	0.0028508
G28	G62	0.0028507
G73	G20	0.0028497
G7	G73	0.0028493
G40	G44	0.0028479
G16	G7	0.0028475
G7	G98	0.0028472
G67	G20	0.0028443
G97	G19	0.0028415
G10	G18	0.0028351
G33	G45	0.0028345
G75	G36	0.0028334
G98	G18	0.0028325
G78	G75	0.0028322
G43	G17	0.0028307
G96	G68	0.0028306
G60	G14	0.0028273
G82	G94	0.0028257
