G53	G49	0.22767500000000002
G15	G13	0.22765
G18	G48	0.22685
G83	G9	0.22605
G83	G39	0.225925
G93	G83	0.225825
G60	G56	0.22527500000000003
G15	G7	0.22497499999999998
G59	G44	0.224425
G8	G4	0.22435
G37	G48	0.22422499999999998
G46	G52	0.22422499999999998
G41	G76	0.22405
G23	G77	0.22302500000000003
G73	G23	0.22225
G20	G59	0.222175
G66	G41	0.222125
G18	G46	0.221925
G78	G75	0.2217
G9	G87	0.22142499999999998
G29	G62	0.22137500000000002
G50	G96	0.2211
G51	G56	0.22080000000000002
G31	G93	0.22025
G1	G68	0.219475
G48	G65	0.21912500000000001
G63	G78	0.218675
G64	G95	0.21862499999999999
G88	G71	0.21844999999999998
G21	G35	0.21822499999999997
G85	G39	0.21789999999999998
G72	G71	0.21789999999999998
G2	G4	0.217775
G24	G74	0.216975
G41	G40	0.21695000000000003
G94	G9	0.2165
G87	G9	0.216425
G55	G7	0.215675
G19	G31	0.21555
G19	G85	0.2137
G45	G43	0.2136
G23	G69	0.21352500000000002
G86	G87	0.21345
G14	G15	0.21325
G57	G48	0.21275
G18	G65	0.21254999999999996
G34	G82	0.21225
G21	G65	0.21045000000000003
G44	G94	0.21022500000000002
G95	G19	0.20987499999999998
G73	G71	0.209725
G39	G87	0.20925
G2	G67	0.209125
G91	G43	0.209125
G82	G81	0.208975
G77	G1	0.2088
G86	G84	0.20852500000000002
G47	G37	0.2076
G42	G86	0.2071
G22	G51	0.206975
G43	G63	0.20670000000000002
G25	G88	0.20612499999999997
G1	G86	0.205475
G11	G38	0.20475
G15	G12	0.20470000000000002
G48	G53	0.20460000000000003
G44	G59	0.20459999999999998
G78	G31	0.20455
G75	G28	0.204175
G19	G12	0.20375000000000001
G37	G74	0.203675
G15	G2	0.20295000000000002
G71	G49	0.202775
G80	G61	0.20274999999999999
G75	G79	0.20247500000000002
G50	G41	0.20234999999999997
G21	G15	0.202325
G22	G48	0.20145
G99	G5	0.200725
G84	G86	0.200725
G5	G17	0.19977499999999998
G50	G65	0.19922499999999999
G29	G48	0.1992
G72	G61	0.19895000000000002
G53	G24	0.198125
G91	G14	0.1981
G47	G49	0.19772499999999998
G80	G40	0.197625
G71	G23	0.197375
G69	G71	0.1971
G37	G69	0.196975
G16	G55	0.19677499999999998
G83	G49	0.196575
G38	G12	0.19635
G29	G71	0.196025
G23	G70	0.19555
G29	G77	0.195
G1	G59	0.19465000000000002
G56	G60	0.19442500000000001
G64	G45	0.19372499999999998
G56	G52	0.19365000000000002
G63	G94	0.1936
G64	G92	0.193275
G74	G89	0.192975
G93	G43	0.192075
G18	G35	0.19195
G36	G32	0.19115
G79	G44	0.19115
G4	G100	0.191075
G43	G51	0.19090000000000001
G86	G5	0.19055
G36	G54	0.1905
G50	G26	0.1901
G52	G48	0.18995
G95	G64	0.189575
G55	G54	0.18945
G5	G99	0.18897499999999998
G77	G36	0.188525
G28	G92	0.18814999999999998
G87	G88	0.187525
G15	G82	0.1867
G37	G47	0.1864
G46	G56	0.186125
G68	G69	0.185925
G39	G25	0.185775
G48	G22	0.18567499999999998
G26	G98	0.18485000000000001
G23	G8	0.18455
G98	G26	0.184075
G24	G3	0.183875
G74	G73	0.18385
G94	G44	0.1837
G37	G3	0.1837
G99	G15	0.183575
G18	G57	0.183575
G16	G96	0.18315
G54	G84	0.182925
G61	G24	0.182675
G58	G57	0.182175
G36	G17	0.18214999999999998
G52	G60	0.18175000000000002
G87	G20	0.181575
G1	G75	0.1814
G21	G42	0.181225
G78	G63	0.181
G76	G50	0.18025
G49	G53	0.1797
G39	G97	0.179475
G37	G54	0.179
G83	G31	0.179
G25	G7	0.178625
G69	G72	0.17850000000000002
G4	G8	0.178375
G37	G58	0.178175
G90	G77	0.17809999999999998
G90	G83	0.17775
G11	G12	0.177725
G33	G34	0.177075
G46	G3	0.1768
G64	G9	0.176525
G24	G2	0.17645
G36	G90	0.17635
G59	G20	0.176325
G61	G89	0.17625
G20	G63	0.17565
G33	G35	0.1756
G54	G40	0.175025
G88	G85	0.174875
G28	G75	0.17452499999999999
G4	G67	0.17452499999999999
G95	G9	0.174275
G50	G83	0.17395
G87	G17	0.173375
G17	G5	0.17285
G71	G70	0.17235
G73	G89	0.172175
G31	G9	0.1721
G89	G23	0.171825
G72	G62	0.17170000000000002
G76	G96	0.17152499999999998
G56	G18	0.1714
G51	G90	0.17015
G49	G71	0.17009999999999997
G54	G99	0.16957499999999998
G5	G2	0.169425
G15	G3	0.168675
G85	G9	0.16865
G63	G75	0.16852499999999998
G22	G8	0.16770000000000002
G69	G37	0.167425
G71	G75	0.166675
G59	G61	0.166275
G47	G41	0.166075
G13	G7	0.165575
G66	G67	0.16535000000000002
G8	G62	0.1653
G22	G41	0.164575
G5	G86	0.16452499999999998
G43	G89	0.1645
G18	G47	0.16412500000000002
G8	G2	0.164125
G67	G68	0.163975
G20	G87	0.16345
G69	G23	0.16319999999999998
G48	G73	0.163075
G10	G12	0.16299999999999998
G61	G66	0.162875
G19	G80	0.16285
G20	G79	0.162725
G37	G84	0.162575
G48	G74	0.16215
G79	G20	0.1621
G4	G24	0.16194999999999998
G29	G84	0.161825
G28	G79	0.1618
G23	G48	0.16175
G70	G72	0.161375
G77	G69	0.16135
G46	G50	0.1609
G77	G29	0.16075
G78	G61	0.160625
G19	G93	0.160375
G64	G62	0.159375
G53	G52	0.159375
G52	G55	0.1593
G72	G48	0.159275
G49	G22	0.15919999999999998
G21	G62	0.15914999999999999
G50	G67	0.15899999999999997
G1	G42	0.15889999999999999
G74	G71	0.158725
G9	G51	0.15845
G50	G76	0.15825
G53	G48	0.15794999999999998
G29	G89	0.1572
G36	G55	0.15705
G51	G33	0.156925
G41	G84	0.15675
G83	G42	0.15665
G46	G37	0.156575
G15	G17	0.156225
G18	G81	0.15615
G49	G57	0.1561
G49	G12	0.15560000000000002
G1	G69	0.15537499999999999
G84	G13	0.154875
G19	G83	0.154675
G20	G38	0.15465
G76	G74	0.154525
G10	G17	0.154225
G17	G15	0.15415
G77	G60	0.15407500000000002
G73	G48	0.152975
G93	G19	0.15284999999999999
G71	G24	0.15275
G78	G20	0.152525
G24	G53	0.152425
G42	G71	0.151875
G29	G76	0.1516
G66	G31	0.15155000000000002
G88	G55	0.150675
G45	G44	0.150475
G77	G23	0.150475
G36	G84	0.1503
G88	G97	0.150275
G15	G8	0.15015
G50	G28	0.15
G62	G23	0.1498
G60	G18	0.1492
G43	G94	0.1484
G86	G42	0.148225
G25	G68	0.1482
G62	G55	0.1482
G49	G46	0.14802500000000002
G53	G18	0.147975
G19	G66	0.147825
G94	G63	0.147575
G22	G50	0.1469
G70	G60	0.14645000000000002
G34	G55	0.146375
G83	G76	0.14635
G52	G47	0.1463
G2	G11	0.145925
G60	G65	0.145925
G77	G70	0.1459
G69	G77	0.14585
G48	G29	0.14584999999999998
G52	G57	0.145725
G75	G81	0.14532499999999998
G16	G38	0.1453
G88	G27	0.1452
G48	G68	0.144925
G90	G70	0.1449
G6	G20	0.14479999999999998
G21	G27	0.144475
G20	G40	0.144225
G43	G14	0.14405
G9	G78	0.14402500000000001
G63	G43	0.143875
G49	G87	0.14375
G47	G24	0.14355
G42	G96	0.14305
G80	G19	0.142125
G87	G49	0.14200000000000002
G76	G1	0.14179999999999998
G42	G76	0.141625
G59	G1	0.141375
G13	G15	0.14065
G74	G47	0.140625
G52	G46	0.14057499999999998
G75	G99	0.140475
G29	G25	0.140375
G86	G39	0.14015
G51	G43	0.1401
G85	G88	0.13905
G2	G30	0.138225
G72	G24	0.13725
G8	G97	0.1368
G39	G98	0.13665
G46	G60	0.136625
G74	G68	0.13622499999999998
G36	G86	0.136125
G57	G24	0.136075
G11	G6	0.1356
G44	G62	0.13540000000000002
G74	G4	0.135375
G29	G47	0.1353
G88	G26	0.135075
G94	G97	0.13492500000000002
G90	G36	0.1346
G80	G75	0.134425
G42	G83	0.13392500000000002
G8	G53	0.133775
G69	G67	0.133275
G55	G40	0.133125
G6	G11	0.1331
G43	G81	0.132825
G88	G76	0.1328
G75	G35	0.1325
G98	G36	0.132475
G44	G95	0.1322
G72	G76	0.13215
G17	G97	0.132125
G64	G79	0.131775
G30	G68	0.13174999999999998
G90	G98	0.131525
G82	G15	0.131325
G50	G36	0.131025
G28	G58	0.13095
G95	G79	0.130925
G47	G71	0.1306
G6	G14	0.13045
G99	G11	0.1303
G58	G47	0.130275
G72	G8	0.1302
G98	G65	0.130125
G73	G74	0.129925
G58	G87	0.12987500000000002
G23	G47	0.12985
G74	G3	0.129475
G74	G62	0.12935
G77	G61	0.12917499999999998
G33	G30	0.1291
G85	G19	0.12905
G12	G82	0.12875
G71	G73	0.12869999999999998
G89	G73	0.128575
G21	G55	0.1285
G13	G84	0.12805
G77	G89	0.127575
G15	G20	0.12717499999999998
G89	G10	0.126975
G98	G42	0.126925
G28	G27	0.12635000000000002
G44	G79	0.12625
G47	G8	0.12562500000000001
G90	G41	0.12510000000000002
G57	G41	0.125075
G48	G49	0.125025
G94	G43	0.124725
G21	G75	0.12469999999999999
G45	G91	0.12465
G10	G100	0.1246
G14	G13	0.124125
G71	G8	0.124
G35	G33	0.12377500000000001
G64	G91	0.1237
G94	G45	0.12365
G88	G36	0.1236
G19	G63	0.123475
G39	G10	0.12332499999999999
G87	G58	0.12302500000000001
G91	G45	0.12275
G36	G56	0.122675
G57	G60	0.12255
G12	G92	0.122525
G69	G25	0.122475
G49	G6	0.12232499999999999
G29	G36	0.12225
G1	G74	0.122075
G91	G10	0.12184999999999999
G38	G84	0.12155
G12	G85	0.120775
G48	G23	0.12055
G19	G17	0.12032499999999999
G51	G46	0.120175
G52	G33	0.120125
G39	G28	0.12010000000000001
G17	G91	0.120025
G51	G7	0.11955
G53	G51	0.11955
G43	G62	0.119475
G17	G56	0.11897500000000001
G61	G74	0.11895
G64	G28	0.11892499999999999
G20	G78	0.118775
G77	G25	0.11875
G83	G100	0.11857500000000001
G66	G35	0.11839999999999999
G82	G6	0.11832500000000001
G48	G24	0.11815
G62	G4	0.117675
G61	G7	0.11735
G77	G28	0.11725
G52	G35	0.11705000000000002
G37	G1	0.117025
G44	G93	0.11692499999999999
G22	G37	0.11665
G30	G66	0.11655
G87	G13	0.11639999999999999
G71	G31	0.11635
G20	G75	0.1163
G72	G47	0.1162
G37	G14	0.116175
G31	G19	0.11585000000000001
G31	G83	0.115725
G39	G56	0.115675
G43	G92	0.1156
G9	G41	0.11557500000000001
G11	G84	0.11535
G61	G37	0.114425
G71	G69	0.1143
G77	G24	0.1143
G51	G81	0.114225
G82	G40	0.114175
G50	G71	0.113975
G84	G55	0.113725
G93	G81	0.1137
G49	G7	0.113625
G75	G45	0.1131
G62	G64	0.112975
G42	G6	0.11295
G5	G82	0.112375
G5	G36	0.112025
G56	G51	0.11152500000000001
G47	G3	0.11127499999999999
G30	G35	0.11122499999999999
G88	G87	0.11120000000000001
G76	G88	0.1111
G52	G34	0.11105000000000001
G81	G54	0.11087499999999999
G34	G99	0.110625
G71	G89	0.110175
G64	G70	0.109775
G41	G3	0.1096
G54	G81	0.1092
G63	G20	0.10882499999999999
G60	G52	0.108775
G77	G62	0.108725
G91	G16	0.10865
G25	G70	0.108425
G77	G4	0.10840000000000001
G24	G77	0.10827500000000001
G6	G4	0.10822499999999999
G24	G72	0.10815000000000001
G45	G62	0.10805000000000001
G86	G1	0.10722499999999999
G57	G50	0.10669999999999999
G73	G76	0.10665
G58	G37	0.10647500000000001
G90	G86	0.106375
G76	G3	0.106325
G74	G28	0.10602500000000001
G59	G94	0.10594999999999999
G66	G2	0.10585
G1	G15	0.10585
G20	G12	0.105725
G98	G81	0.10565
G10	G89	0.105575
G10	G86	0.1052
G75	G1	0.1051
G49	G83	0.1051
G79	G19	0.1049
G9	G90	0.10474999999999998
G18	G55	0.1046
G6	G2	0.10402499999999999
G42	G16	0.1038
G1	G31	0.10355
G33	G27	0.103525
G37	G46	0.10345
G4	G6	0.10342499999999999
G56	G17	0.103375
G34	G52	0.10317499999999999
G99	G86	0.10302499999999999
G24	G67	0.10300000000000001
G46	G26	0.1028
G88	G65	0.10237500000000002
G73	G77	0.102325
G36	G14	0.10225
G1	G99	0.10217499999999999
G100	G4	0.102075
G99	G42	0.10200000000000001
G26	G82	0.10177499999999999
G24	G62	0.1016
G39	G6	0.101575
G48	G3	0.10149999999999999
G24	G57	0.1012
G18	G53	0.10097500000000001
G51	G61	0.10095000000000001
G14	G56	0.100925
G17	G36	0.100875
G48	G8	0.10064999999999999
G83	G55	0.100575
G25	G27	0.10055
G82	G12	0.10024999999999999
G83	G50	0.100075
G52	G53	0.1
G60	G35	0.1
G45	G63	0.099825
G72	G36	0.0998
G39	G55	0.099575
G26	G40	0.099275
G83	G19	0.099225
G86	G100	0.0992
G21	G6	0.09905
G36	G77	0.098875
G99	G75	0.09845
G84	G5	0.098175
G76	G83	0.098075
G38	G20	0.09805
G71	G72	0.0978
G89	G7	0.09770000000000001
G71	G6	0.0977
G25	G97	0.09765
G17	G10	0.09742500000000001
G44	G14	0.097425
G19	G65	0.09735
G1	G29	0.097075
G83	G30	0.096975
G84	G68	0.09690000000000001
G81	G41	0.096575
G24	G47	0.096275
G18	G50	0.096125
G16	G42	0.0959
G34	G2	0.0958
G56	G6	0.09562499999999999
G53	G50	0.0954
G48	G58	0.09535
G43	G100	0.09455
G77	G8	0.09407499999999999
G41	G7	0.094025
G89	G71	0.093725
G22	G60	0.09337500000000001
G9	G65	0.093275
G94	G92	0.093225
G54	G42	0.093225
G34	G31	0.09319999999999999
G19	G64	0.093125
G29	G8	0.09292500000000001
G16	G92	0.09275
G45	G79	0.092725
G69	G2	0.092225
G18	G3	0.09207499999999999
G72	G89	0.092
G8	G15	0.091975
G23	G37	0.09185
G12	G11	0.09185
G71	G88	0.09165
G23	G76	0.0916
G72	G60	0.09159999999999999
G63	G19	0.09154999999999999
G6	G12	0.09154999999999999
G50	G27	0.09140000000000001
G19	G28	0.09115
G70	G25	0.091125
G35	G7	0.09104999999999999
G86	G82	0.091
G22	G7	0.0907
G2	G40	0.090625
G38	G40	0.09025
G37	G97	0.08975
G62	G97	0.08967499999999999
G28	G64	0.089575
G25	G39	0.0895
G5	G84	0.089325
G20	G61	0.089275
G19	G79	0.08915
G13	G14	0.08875
G86	G99	0.08852499999999999
G84	G11	0.0884
G25	G65	0.08837500000000001
G57	G84	0.08835
G93	G4	0.08814999999999999
G22	G3	0.0881
G19	G59	0.0879
G32	G26	0.0878
G39	G26	0.0878
G83	G38	0.08767499999999999
G11	G99	0.08735000000000001
G69	G89	0.087175
G77	G37	0.08715
G50	G3	0.087
G21	G86	0.086975
G28	G97	0.086925
G31	G81	0.0868
G9	G20	0.086725
G7	G35	0.086675
G85	G17	0.086425
G48	G72	0.08637500000000001
G6	G5	0.0863
G42	G55	0.08625
G42	G1	0.08615
G39	G100	0.085975
G63	G95	0.08595
G37	G49	0.085675
G8	G24	0.0854
G41	G89	0.085375
G51	G25	0.08504999999999999
G19	G75	0.0849
G94	G75	0.08452499999999999
G91	G12	0.08449999999999999
G83	G12	0.08445
G79	G50	0.08425
G51	G16	0.08412499999999999
G69	G76	0.0841
G24	G48	0.0841
G82	G92	0.084025
G19	G13	0.0833
G56	G100	0.083075
G86	G11	0.0829
G64	G10	0.0829
G61	G59	0.082375
G85	G96	0.082325
G93	G85	0.082175
G50	G97	0.082075
G37	G90	0.082075
G73	G62	0.082025
G77	G73	0.08202499999999999
G14	G5	0.08197499999999999
G96	G40	0.08175
G23	G3	0.081725
G61	G51	0.081675
G36	G50	0.08155
G86	G10	0.08149999999999999
G61	G3	0.081275
G84	G7	0.08120000000000001
G8	G96	0.08095
G43	G40	0.08082500000000001
G27	G31	0.080775
G88	G16	0.08075
G61	G80	0.08035
G65	G42	0.080275
G28	G50	0.08020000000000001
G48	G33	0.07997499999999999
G41	G9	0.079925
G100	G93	0.07985
G51	G45	0.079775
G61	G60	0.07970000000000001
G58	G61	0.07970000000000001
G88	G77	0.07965
G47	G23	0.079375
G17	G11	0.07915
G37	G10	0.078875
G1	G25	0.07885
G91	G44	0.078825
G95	G44	0.07877500000000001
G48	G71	0.078775
G10	G64	0.07875
G98	G32	0.07865
G8	G82	0.078525
G36	G88	0.078425
G61	G55	0.07815
G4	G92	0.07794999999999999
G26	G35	0.07780000000000001
G71	G14	0.07775
G93	G78	0.07744999999999999
G47	G29	0.07725
G41	G22	0.077175
G52	G21	0.07695
G4	G93	0.0769
G90	G97	0.07677500000000001
G85	G97	0.07677500000000001
G20	G9	0.07655
G41	G4	0.07644999999999999
G9	G38	0.07635
G21	G12	0.0763
G23	G2	0.07604999999999999
G85	G49	0.076
G94	G59	0.07594999999999999
G47	G74	0.075825
G54	G21	0.07565000000000001
G90	G32	0.0756
G74	G8	0.07545
G69	G33	0.075375
G37	G22	0.075375
G38	G19	0.075375
G11	G20	0.075375
G89	G77	0.07535
G20	G64	0.07535
G72	G58	0.075075
G61	G78	0.074875
G19	G100	0.07485
G2	G66	0.0747
G9	G12	0.07455
G70	G71	0.0744
G58	G36	0.074325
G31	G27	0.074225
G51	G47	0.07415000000000001
G68	G73	0.074075
G51	G40	0.07385
G54	G98	0.07377500000000001
G1	G10	0.073675
G58	G12	0.07365
G44	G89	0.073525
G38	G33	0.07345
G9	G63	0.07342499999999999
G63	G61	0.07339999999999999
G71	G47	0.073325
G75	G63	0.0733
G51	G22	0.07325000000000001
G31	G12	0.073175
G72	G4	0.0731
G37	G77	0.072975
G65	G27	0.07289999999999999
G52	G51	0.07285
G11	G14	0.072675
G61	G40	0.07265
G25	G72	0.072325
G86	G7	0.07222500000000001
G52	G32	0.0722
G83	G97	0.071925
G27	G65	0.07189999999999999
G37	G75	0.0718
G61	G4	0.071775
G21	G8	0.07165
G71	G29	0.071625
G32	G27	0.07155
G98	G15	0.07110000000000001
G49	G47	0.0711
G66	G75	0.07095
G36	G29	0.070925
G56	G32	0.0705
G38	G9	0.070475
G89	G41	0.07039999999999999
G16	G93	0.070375
G46	G7	0.070325
G68	G30	0.070275
G76	G81	0.07025
