G78	G59	0.25895
G77	G39	0.25875
G41	G90	0.25845
G60	G59	0.258275
G19	G38	0.257625
G58	G46	0.25755
G79	G95	0.257375
G36	G39	0.2573
G57	G18	0.25725
G23	G73	0.257075
G39	G96	0.25692499999999996
G17	G16	0.255925
G37	G72	0.255475
G22	G56	0.2549
G39	G36	0.25477500000000003
G74	G75	0.254675
G4	G31	0.254375
G42	G36	0.252925
G13	G6	0.25285
G18	G22	0.2524
G23	G4	0.252375
G39	G83	0.25187499999999996
G25	G73	0.251825
G87	G39	0.251625
G67	G70	0.251075
G75	G66	0.250475
G74	G37	0.250375
G6	G3	0.250025
G9	G94	0.24947500000000003
G48	G57	0.248625
G65	G66	0.24842499999999998
G69	G48	0.24830000000000002
G94	G79	0.24775
G53	G47	0.246825
G79	G64	0.246625
G57	G52	0.246475
G53	G58	0.245975
G31	G66	0.245675
G62	G8	0.24559999999999998
G24	G71	0.2455
G69	G74	0.245175
G31	G41	0.24467500000000003
G60	G70	0.24467500000000003
G74	G76	0.24467499999999998
G89	G24	0.24452500000000002
G44	G92	0.24365
G57	G49	0.24335
G83	G39	0.24335
G9	G64	0.24312499999999998
G48	G47	0.24300000000000002
G63	G80	0.2428
G43	G93	0.24242499999999997
G62	G45	0.24209999999999998
G57	G58	0.241875
G76	G41	0.24090000000000003
G64	G63	0.2386
G77	G68	0.23852500000000001
G29	G1	0.238225
G75	G78	0.23759999999999998
G83	G87	0.2374
G54	G55	0.23645
G53	G49	0.23502499999999998
G58	G53	0.2347
G47	G48	0.23374999999999999
G47	G51	0.23345000000000002
G51	G89	0.233325
G15	G13	0.23327499999999998
G42	G54	0.23312499999999997
G16	G91	0.23267500000000002
G83	G90	0.23265000000000002
G21	G81	0.23232499999999998
G50	G96	0.231825
G58	G22	0.23174999999999998
G46	G51	0.23105000000000003
G64	G43	0.23097499999999999
G74	G48	0.23047499999999999
G46	G52	0.230275
G72	G25	0.22879999999999998
G48	G65	0.22867500000000002
G18	G46	0.22792500000000002
G41	G50	0.22759999999999997
G59	G44	0.22690000000000002
G46	G49	0.22685
G35	G34	0.22664999999999996
G47	G58	0.2264
G71	G49	0.22617500000000001
G93	G83	0.22592500000000001
G41	G40	0.22537500000000002
G18	G48	0.22525
G8	G4	0.225175
G64	G95	0.225075
G48	G37	0.22502499999999998
G19	G85	0.22469999999999998
G57	G47	0.22407500000000002
G58	G28	0.22349999999999998
G66	G41	0.223475
G76	G42	0.22345
G51	G56	0.222625
G88	G71	0.2219
G60	G56	0.221875
G83	G9	0.22185000000000002
G2	G4	0.22094999999999998
G15	G7	0.22057500000000002
G24	G74	0.2205
G73	G23	0.21955
G37	G48	0.219
G9	G87	0.21805
G95	G19	0.217725
G20	G59	0.217225
G31	G93	0.217
G41	G76	0.2166
G91	G43	0.2163
G87	G9	0.2162
G72	G71	0.21595
G82	G81	0.21552500000000002
G1	G68	0.21545
G22	G51	0.2152
G21	G35	0.215125
G23	G77	0.21479999999999996
G34	G82	0.214625
G19	G31	0.21457500000000002
G29	G62	0.21432500000000002
G94	G9	0.21397500000000003
G2	G67	0.2137
G85	G39	0.213375
G14	G15	0.21325
G50	G41	0.21197499999999997
G55	G7	0.21135
G73	G71	0.210725
G86	G87	0.210525
G44	G94	0.210075
G19	G12	0.210075
G43	G63	0.20964999999999998
G57	G48	0.2091
G21	G65	0.20779999999999998
G50	G65	0.207775
G78	G75	0.20717500000000003
G47	G37	0.206725
G22	G48	0.20665
G83	G49	0.20659999999999998
G18	G65	0.20652500000000001
G44	G59	0.20605
G63	G78	0.20587499999999997
G84	G86	0.20517499999999997
G15	G2	0.205025
G39	G87	0.20465
G37	G74	0.20455
G15	G12	0.203675
G75	G79	0.20329999999999998
G37	G69	0.20295000000000002
G86	G84	0.20285000000000003
G1	G86	0.20285000000000003
G80	G61	0.20282499999999998
G23	G69	0.20190000000000002
G48	G53	0.20179999999999998
G77	G1	0.2017
G45	G43	0.20155000000000003
G11	G38	0.20145
G25	G88	0.20117500000000002
G78	G31	0.200875
G5	G17	0.20045000000000002
G56	G52	0.20002499999999998
G37	G47	0.199625
G42	G86	0.1996
G75	G28	0.1994
G79	G44	0.1993
G29	G77	0.199025
G77	G36	0.19815
G18	G35	0.1981
G53	G24	0.198025
G50	G26	0.197975
G29	G48	0.19745
G99	G5	0.19715
G64	G45	0.1969
G16	G55	0.1968
G71	G23	0.19669999999999999
G80	G40	0.1964
G47	G49	0.196025
G99	G15	0.1954
G63	G94	0.1954
G74	G89	0.195275
G86	G5	0.194625
G1	G75	0.1943
G29	G71	0.193175
G48	G22	0.192975
G21	G15	0.192675
G91	G14	0.19169999999999998
G36	G32	0.191075
G28	G92	0.190775
G56	G60	0.190775
G18	G57	0.19035000000000002
G68	G69	0.190225
G69	G71	0.190025
G37	G3	0.18985000000000002
G52	G60	0.18985000000000002
G4	G100	0.189725
G38	G12	0.18935
G39	G25	0.189225
G49	G53	0.189125
G64	G92	0.1891
G69	G72	0.189025
G23	G8	0.18885000000000002
G72	G61	0.1888
G1	G59	0.18805
G58	G57	0.186825
G5	G99	0.18680000000000002
G36	G54	0.186775
G55	G54	0.186575
G52	G48	0.1865
G93	G43	0.1865
G95	G64	0.18632500000000002
G98	G26	0.1861
G23	G70	0.1859
G94	G44	0.18565
G43	G51	0.18507500000000002
G61	G24	0.184175
G87	G88	0.18405
G46	G56	0.1838
G37	G58	0.183725
G54	G84	0.1836
G15	G82	0.183025
G36	G90	0.183
G76	G50	0.18295
G16	G96	0.1827
G71	G70	0.18227500000000002
G26	G98	0.18227500000000002
G63	G75	0.181225
G24	G3	0.180725
G64	G9	0.180675
G72	G62	0.17980000000000002
G36	G17	0.17977500000000002
G4	G67	0.17909999999999998
G83	G31	0.17905
G8	G2	0.178725
G11	G12	0.178475
G33	G34	0.17775000000000002
G25	G7	0.177475
G49	G71	0.177325
G20	G63	0.177325
G4	G8	0.1769
G87	G17	0.176825
G33	G35	0.176525
G24	G2	0.17622500000000002
G89	G23	0.1762
G61	G89	0.176175
G39	G97	0.17604999999999998
G73	G89	0.175525
G74	G73	0.17525
G54	G40	0.174925
G56	G18	0.174725
G31	G9	0.174425
G78	G63	0.17422500000000002
G46	G3	0.173925
G88	G85	0.173775
G90	G77	0.173675
G37	G84	0.173275
G17	G5	0.17325000000000002
G20	G79	0.172875
G37	G54	0.17285
G77	G29	0.1711
G90	G83	0.1711
G70	G72	0.170775
G28	G79	0.17035
G22	G41	0.1703
G50	G83	0.17024999999999998
G87	G20	0.1702
G59	G20	0.16999999999999998
G71	G75	0.16885
G1	G42	0.1688
G79	G20	0.16875
G67	G68	0.16870000000000002
G54	G99	0.16799999999999998
G21	G42	0.1675
G76	G96	0.16695
G22	G8	0.16665000000000002
G13	G7	0.16599999999999998
G5	G2	0.1655
G20	G87	0.165425
G5	G86	0.1653
G46	G50	0.164975
G85	G9	0.1649
G73	G48	0.164675
G61	G66	0.164675
G48	G73	0.1645
G71	G24	0.1645
G18	G47	0.16375
G46	G37	0.163375
G48	G74	0.16304999999999997
G36	G55	0.16299999999999998
G49	G57	0.162775
G15	G3	0.1627
G53	G48	0.1623
G69	G37	0.161875
G20	G38	0.161575
G45	G44	0.16155
G49	G22	0.16147499999999998
G43	G89	0.16135
G50	G67	0.16135
G84	G13	0.161175
G66	G67	0.1611
G29	G89	0.160825
G23	G48	0.16047499999999998
G78	G20	0.160375
G52	G57	0.160275
G9	G51	0.16012500000000002
G77	G69	0.159875
G95	G9	0.159875
G28	G75	0.159175
G8	G62	0.15914999999999999
G64	G62	0.15867499999999998
G69	G23	0.158575
G70	G60	0.15842499999999998
G50	G76	0.1582
G83	G42	0.157775
G51	G90	0.157175
G19	G80	0.1571
G78	G61	0.15702500000000003
G21	G62	0.157
G15	G8	0.156825
G74	G71	0.15655000000000002
G19	G93	0.15655000000000002
G72	G48	0.1564
G10	G17	0.15635
G4	G24	0.155775
G59	G61	0.15565
G17	G15	0.15537499999999999
G74	G47	0.15525
G15	G17	0.154825
G60	G18	0.15465
G1	G69	0.153975
G49	G46	0.153875
G10	G12	0.153325
G29	G84	0.153225
G77	G23	0.15315
G49	G12	0.152775
G41	G84	0.1524
G51	G33	0.15235
G24	G53	0.15225
G77	G60	0.1518
G42	G71	0.151725
G66	G31	0.151275
G60	G65	0.15125
G62	G23	0.15075
G80	G19	0.15075
G53	G52	0.15045
G43	G14	0.150225
G52	G55	0.150125
G52	G47	0.1499
G86	G42	0.149525
G47	G41	0.1495
G83	G76	0.14937499999999998
G19	G66	0.14877500000000002
G88	G27	0.1487
G16	G38	0.1481
G19	G83	0.147825
G18	G81	0.14757499999999998
G69	G77	0.147475
G90	G70	0.146625
G29	G76	0.14645000000000002
G6	G20	0.14632499999999998
G75	G99	0.146275
G22	G50	0.1462
G29	G25	0.146
G36	G84	0.1456
G34	G55	0.14550000000000002
G25	G68	0.14535
G50	G28	0.14504999999999998
G88	G55	0.14479999999999998
G2	G11	0.14455
G76	G74	0.144425
G42	G83	0.14415
G53	G18	0.14405
G94	G63	0.143825
G80	G75	0.14345000000000002
G62	G55	0.14345
G42	G76	0.142825
G59	G1	0.14275
G57	G24	0.14240000000000003
G48	G68	0.14235
G77	G70	0.1423
G46	G60	0.1423
G21	G27	0.1422
G93	G19	0.141675
G63	G43	0.14165
G52	G46	0.14152499999999998
G42	G96	0.141225
G43	G94	0.14115
G20	G40	0.14095
G88	G97	0.140075
G49	G87	0.139575
G9	G78	0.1392
G98	G36	0.138725
G51	G43	0.1387
G86	G39	0.138325
G76	G1	0.138075
G85	G88	0.13755
G72	G24	0.13735
G8	G53	0.13715
G44	G95	0.136725
G75	G81	0.13665
G48	G29	0.1363
G36	G86	0.136125
G47	G24	0.136075
G2	G30	0.135625
G23	G47	0.1356
G8	G97	0.13555
G58	G87	0.13540000000000002
G64	G79	0.1351
G90	G36	0.134825
G94	G97	0.134725
G87	G49	0.13452499999999998
G95	G79	0.13415
G30	G68	0.133725
G13	G84	0.1331
G85	G19	0.13305
G98	G65	0.132875
G88	G26	0.13274999999999998
G74	G4	0.13255
G74	G62	0.132375
G98	G42	0.132325
G89	G73	0.13225
G74	G3	0.13194999999999998
G89	G10	0.13155
G44	G79	0.131475
G13	G15	0.1313
G28	G58	0.13125
G44	G62	0.13115000000000002
G75	G35	0.13105
G72	G76	0.13087500000000002
G6	G14	0.130825
G91	G45	0.1308
G43	G81	0.1305
G47	G8	0.13040000000000002
G6	G11	0.129825
G29	G36	0.1296
G12	G82	0.12955
G90	G41	0.12945
G33	G30	0.12940000000000002
G17	G97	0.129025
G11	G6	0.128925
G69	G67	0.1288
G39	G10	0.128475
G87	G58	0.128325
G99	G11	0.12810000000000002
G71	G8	0.12775
G64	G91	0.12769999999999998
G66	G35	0.12755
G90	G98	0.127525
G15	G20	0.1272
G77	G89	0.12685
G94	G43	0.12682500000000002
G35	G33	0.12669999999999998
G55	G40	0.12664999999999998
G88	G36	0.12645
G47	G71	0.126
G69	G25	0.125925
G77	G61	0.12575
G74	G68	0.12562500000000001
G58	G47	0.124875
G62	G64	0.1248
G21	G75	0.12475
G82	G15	0.12467500000000001
G88	G76	0.124475
G49	G6	0.124225
G50	G36	0.12415000000000001
G39	G98	0.123875
G48	G24	0.123775
G28	G27	0.12354999999999998
G14	G13	0.12337500000000001
G61	G7	0.12317499999999999
G71	G73	0.123075
G57	G41	0.12295
G1	G74	0.122725
G37	G1	0.12232499999999999
G21	G55	0.122275
G45	G91	0.12217499999999999
G19	G17	0.12197499999999999
G29	G47	0.121075
G22	G37	0.120725
G62	G4	0.12055
G20	G78	0.12044999999999999
G12	G92	0.12025
G31	G83	0.12025
G43	G62	0.120075
G77	G24	0.119775
G36	G56	0.11972500000000001
G57	G60	0.1197
G38	G84	0.11955
G45	G62	0.1193
G52	G33	0.119075
G75	G45	0.11885000000000001
G11	G84	0.1187
G91	G10	0.11844999999999999
G39	G28	0.11839999999999999
G50	G71	0.11825000000000001
G76	G88	0.11810000000000001
G72	G8	0.118025
G56	G51	0.118
G30	G35	0.11775
G94	G45	0.11764999999999999
G83	G100	0.1176
G71	G69	0.11745000000000001
G30	G66	0.1172
G64	G28	0.11705000000000002
G20	G75	0.117025
G91	G16	0.11685000000000001
G54	G81	0.11665
G61	G74	0.11660000000000001
G17	G91	0.1165
G71	G89	0.11639999999999999
G53	G51	0.11632499999999998
G31	G19	0.116075
G71	G31	0.115675
G17	G56	0.11552500000000002
G73	G74	0.11545000000000001
G77	G28	0.1153
G87	G13	0.11505000000000001
G37	G14	0.11492500000000001
G12	G85	0.11472500000000001
G9	G90	0.1147
G93	G81	0.114675
G10	G100	0.11465
G48	G49	0.11405000000000001
G52	G35	0.114025
G39	G56	0.11380000000000001
G19	G63	0.11352500000000001
G51	G46	0.11334999999999999
G49	G7	0.113175
G77	G62	0.112975
G24	G77	0.11265
G43	G92	0.112125
G5	G36	0.11192500000000001
G84	G55	0.1119
G48	G23	0.11180000000000001
G41	G3	0.111775
G51	G7	0.11159999999999999
G81	G54	0.11127500000000001
G86	G1	0.11092500000000001
G72	G47	0.11080000000000001
G61	G37	0.11074999999999999
G77	G25	0.11027499999999998
G52	G34	0.10994999999999999
G57	G50	0.109775
G82	G6	0.10974999999999999
G1	G99	0.109675
G88	G87	0.109625
G42	G6	0.109575
G25	G70	0.10952500000000001
G34	G99	0.10945
G98	G81	0.109325
G5	G82	0.109125
G1	G15	0.10855000000000001
G82	G40	0.10827499999999998
G64	G70	0.108025
G60	G52	0.107975
G74	G28	0.107725
G76	G3	0.10747500000000001
G51	G81	0.10739999999999998
G6	G4	0.106775
G63	G20	0.106725
G34	G52	0.10669999999999999
G37	G46	0.10669999999999999
G99	G86	0.10655
G24	G67	0.10647499999999999
G36	G14	0.10594999999999999
G9	G41	0.105925
G58	G37	0.105575
G77	G4	0.105375
G24	G62	0.1049
G100	G4	0.1049
G14	G56	0.1046
G42	G16	0.1045
G44	G93	0.1045
G47	G3	0.10442499999999999
G83	G19	0.10387500000000001
G49	G83	0.103725
G6	G2	0.10369999999999999
G23	G76	0.103675
G36	G77	0.1034
G26	G40	0.10317499999999999
G39	G6	0.1031
G83	G55	0.102975
G44	G14	0.10295000000000001
G10	G89	0.10282499999999999
G66	G2	0.10269999999999999
G4	G6	0.102575
G20	G12	0.1025
G75	G1	0.102375
G24	G57	0.10235000000000001
G82	G12	0.1021
G90	G86	0.10182500000000001
G33	G27	0.1018
G18	G55	0.10175000000000001
G46	G26	0.10169999999999998
G84	G5	0.1016
G10	G86	0.10147500000000001
G56	G17	0.10124999999999999
G1	G31	0.100625
G73	G77	0.1006
G26	G82	0.100525
G89	G7	0.10035000000000001
G60	G35	0.10029999999999999
G79	G19	0.10024999999999999
G59	G94	0.09995000000000001
G51	G61	0.09995
G71	G6	0.09995
G99	G42	0.09977499999999999
G17	G10	0.0996
G99	G75	0.0994
G24	G47	0.099325
G83	G50	0.099025
G48	G58	0.09892500000000001
G54	G42	0.098875
G83	G30	0.098525
G73	G76	0.09847500000000001
G18	G50	0.09809999999999999
G84	G68	0.097875
G17	G36	0.09785
G56	G6	0.0978
G9	G65	0.0976
G18	G53	0.097175
G88	G65	0.0969
G25	G27	0.09675
G39	G55	0.09632500000000001
G19	G64	0.0962
G45	G63	0.096175
G16	G42	0.096125
G86	G100	0.096075
G52	G53	0.095875
G45	G79	0.09585
G48	G8	0.0958
G34	G2	0.09565
G24	G72	0.0955
G25	G97	0.09545000000000001
G28	G64	0.095375
G38	G20	0.095225
G71	G72	0.09490000000000001
G76	G83	0.09485
G43	G100	0.094825
G38	G40	0.09465
G18	G3	0.09415
G41	G7	0.09395
G19	G65	0.09395
G69	G76	0.0939
G21	G6	0.093875
G72	G36	0.093825
G53	G50	0.093675
G37	G97	0.093625
G70	G25	0.093375
G1	G29	0.093225
G71	G88	0.0927
G69	G2	0.0926
G69	G89	0.092375
G32	G26	0.09235
G81	G41	0.092325
G29	G8	0.092225
G16	G92	0.09209999999999999
G48	G3	0.091625
G89	G71	0.091525
G64	G10	0.0911
G62	G97	0.09107499999999999
G72	G60	0.09077500000000001
G48	G72	0.09075
G94	G92	0.0907
G93	G4	0.090675
G77	G8	0.0906
G8	G15	0.09040000000000001
G41	G89	0.090175
G6	G5	0.09007499999999999
G72	G89	0.09
G35	G7	0.08965
G19	G59	0.089525
G37	G49	0.0893
G61	G3	0.0892
G86	G82	0.089125
G6	G12	0.08907499999999999
G91	G12	0.08895
G22	G3	0.088825
G20	G61	0.088725
G77	G37	0.088725
G42	G1	0.08852499999999999
G19	G79	0.0884
G25	G39	0.088225
G50	G27	0.08814999999999999
G42	G55	0.088125
G2	G40	0.087975
G73	G62	0.0879
G22	G7	0.087875
G50	G3	0.08785
G11	G99	0.0878
G34	G31	0.087775
G25	G65	0.087775
G23	G37	0.087675
G19	G28	0.08767499999999999
G57	G84	0.0876
G63	G95	0.08745
G83	G12	0.0872
G84	G11	0.0872
G83	G38	0.087175
G50	G97	0.086675
G27	G31	0.08625000000000001
G13	G14	0.086175
G9	G20	0.0861
G5	G84	0.0861
G94	G75	0.0859
G39	G26	0.0858
G51	G25	0.08562499999999999
G21	G86	0.08562499999999999
G12	G11	0.085375
G39	G100	0.08495
G63	G19	0.08495
G28	G97	0.08455
G10	G64	0.084475
G100	G93	0.08425
G8	G96	0.0842
G52	G21	0.08415
G79	G50	0.0841
G36	G50	0.08375
G41	G9	0.083725
G56	G100	0.0834
G93	G85	0.08325
G86	G11	0.0832
G96	G40	0.08315
G77	G73	0.08305
G61	G59	0.08285000000000001
G22	G60	0.08259999999999999
G37	G90	0.08255
G48	G71	0.08245
G82	G92	0.082375
G7	G35	0.0823
G86	G99	0.08209999999999999
G37	G77	0.082075
G1	G25	0.081575
G61	G51	0.081275
G88	G16	0.08115
G37	G10	0.081
G58	G61	0.08075
G85	G17	0.080675
G68	G73	0.08055
G47	G29	0.080025
G61	G60	0.07997499999999999
G88	G77	0.079875
G23	G3	0.07985
G98	G32	0.07985
G51	G22	0.0796
G31	G81	0.079375
G28	G50	0.07915
G24	G48	0.079075
G8	G24	0.07907499999999999
G71	G14	0.07907499999999999
G51	G16	0.079
G61	G80	0.07899999999999999
G85	G97	0.07897499999999999
G51	G47	0.07847499999999999
G26	G35	0.078425
G36	G88	0.078375
G86	G10	0.07835
G74	G8	0.078325
G41	G4	0.07815
G11	G20	0.0781
G43	G40	0.077925
G20	G64	0.077725
G51	G45	0.07765
G17	G11	0.077575
G61	G55	0.077525
G37	G22	0.077475
G91	G44	0.077425
G19	G13	0.077275
G85	G96	0.07725
G4	G93	0.07719999999999999
G61	G4	0.077125
G48	G33	0.0771
G8	G82	0.077
G54	G21	0.076875
G63	G61	0.076625
G21	G12	0.0765
G84	G7	0.076375
G20	G9	0.076075
G48	G56	0.076025
G19	G75	0.0759
G31	G12	0.0759
G14	G5	0.075875
G58	G36	0.07585
G31	G27	0.0756
G52	G51	0.07557499999999999
G65	G42	0.0755
G89	G77	0.07544999999999999
G94	G59	0.0753
G95	G44	0.07525
G93	G78	0.07525
G56	G32	0.0752
G85	G49	0.0748
G71	G47	0.0747
G47	G23	0.074675
G21	G8	0.07465000000000001
G90	G97	0.074575
G24	G76	0.074525
G2	G66	0.0742
G47	G74	0.073975
G23	G2	0.073825
G9	G63	0.073625
G36	G29	0.07325000000000001
G100	G31	0.07325
G51	G40	0.073225
G58	G12	0.073125
G83	G97	0.0731
G32	G27	0.07305
G52	G32	0.073
G61	G78	0.072975
G98	G15	0.072925
G21	G33	0.07292499999999999
G38	G33	0.072875
G71	G29	0.0726
G90	G32	0.0726
G44	G89	0.07245
G25	G72	0.07242499999999999
G41	G22	0.07222500000000001
G26	G33	0.07212500000000001
G86	G7	0.072025
G9	G38	0.07202499999999999
G19	G100	0.072
G42	G21	0.071975
G38	G19	0.071975
G72	G4	0.07192499999999999
G46	G48	0.071875
G75	G63	0.07165
G73	G37	0.071575
G69	G33	0.0715
G1	G10	0.07135
G71	G42	0.070975
G20	G95	0.070525
G46	G7	0.070275
G42	G32	0.070175
G68	G30	0.070125
G9	G12	0.070075
G43	G12	0.070075
G36	G65	0.070025
G98	G90	0.06995
