G22	G15	0.06352992132223577
G69	G50	0.06348940034586244
G6	G55	0.06343991301981174
G2	G36	0.06327614498488135
G41	G50	0.06280521324796243
G94	G84	0.06261933169473491
G84	G97	0.06243918671049313
G30	G99	0.062326561793141985
G23	G57	0.061236318983966684
G32	G92	0.06040806237574358
G30	G94	0.05962543975070311
G32	G94	0.057624009995597004
G85	G84	0.056993972049203145
G92	G97	0.0568665871726424
G2	G15	0.05639360530462669
G95	G21	0.05629870297860704
G35	G99	0.05553408291755763
G90	G82	0.05501370652409534
G84	G30	0.05485789400608328
G18	G4	0.05405674008416615
G56	G62	0.05369358271775343
G52	G14	0.053333164576481205
G84	G99	0.052717718356162194
G27	G82	0.05238399194345793
G60	G99	0.05085895001705187
G22	G98	0.05052756732867266
G54	G14	0.04948461551672954
G30	G92	0.0494810885117696
G50	G69	0.0483181340654185
G82	G90	0.048244086227528626
G26	G98	0.047870895197285726
G15	G2	0.0476892169100278
G82	G27	0.04672497374277446
G14	G52	0.04545680795085972
G36	G2	0.04415478334279259
G69	G57	0.04312883825032579
G94	G97	0.04302237324429054
G94	G32	0.04296045587971282
G98	G22	0.042613553109077204
G23	G50	0.04227852600078618
G96	G14	0.04219850396261902
G99	G30	0.04191321897061031
G67	G43	0.04171054388674583
G32	G30	0.041617563685524245
G84	G78	0.041510089484434166
G97	G92	0.04124859470079294
G46	G75	0.041227522476651464
G15	G38	0.041223560738062
G19	G85	0.041033355435037173
G27	G10	0.04084304949692204
G76	G14	0.04069354097091027
G36	G22	0.04025127079608238
G6	G16	0.0398558269402676
G57	G14	0.03984796328567609
G57	G69	0.039731245263644806
G90	G10	0.039475237228329386
G8	G14	0.038867517394011106
G92	G78	0.03838532026861567
G56	G14	0.0383473070989344
G60	G94	0.038200871765629245
G30	G18	0.03808216390245006
G94	G30	0.037949733111997584
G78	G93	0.037828236252085284
G83	G14	0.0377359294505462
G28	G53	0.03727544528929221
G16	G43	0.036961951005822176
G85	G25	0.03683519315658152
G60	G85	0.036735216155579016
G39	G34	0.0364908494834984
G76	G24	0.036231877526808766
G91	G2	0.036217690664374164
G97	G94	0.03600083713693397
G24	G37	0.035771693136467074
G32	G78	0.03576993079108229
G74	G42	0.03574308489852402
G62	G16	0.0355231708648582
G22	G14	0.03542260564830136
G39	G44	0.035367590123647194
G24	G76	0.03530498026891003
G85	G97	0.03530104946627653
G10	G27	0.0351142965930667
G74	G50	0.03510200056583646
G62	G56	0.03481207741970424
G49	G89	0.03477938925206785
G95	G38	0.03460482377471006
G25	G78	0.03450816073846971
G36	G14	0.034368666944919204
G19	G32	0.034311258138989977
G40	G85	0.03425807320832338
G99	G85	0.03407960137785383
G96	G6	0.034027460906594954
G8	G93	0.0337322198485896
G92	G30	0.03370052023818074
G55	G75	0.03346842922067466
G98	G11	0.0334659506049751
G14	G15	0.03321163453405949
G9	G40	0.03299666072748652
G53	G80	0.032787705095847205
G56	G50	0.032666511343462726
G66	G70	0.03255778073719336
G60	G32	0.03255317874522799
G40	G14	0.03244607102595762
G47	G13	0.032327538813617086
G94	G29	0.032271364377929254
G90	G3	0.03223952432060075
G98	G2	0.032221876303439596
G62	G42	0.032026207476404826
G77	G80	0.03198138900485761
G99	G92	0.03190280104277914
G66	G74	0.03182755368582335
G31	G18	0.031583651154694685
G53	G90	0.0315651072425181
G26	G46	0.031559236598185846
G41	G55	0.03151157460122817
G36	G15	0.03148607806268964
G88	G25	0.0313899783504278
G44	G34	0.03135608951803808
G61	G64	0.031292827438253956
G99	G94	0.03118719609268171
G85	G30	0.031061144446041647
G3	G90	0.030982696254950644
G79	G21	0.030971279369312266
G46	G26	0.030625102673012407
G85	G60	0.030559046698793953
G49	G37	0.03051559026194627
G95	G24	0.030446855144724977
G54	G66	0.030418210290040402
G28	G93	0.03036111200715129
G86	G26	0.030267945108342575
G37	G83	0.030253715862259275
G37	G24	0.03021425372843467
G17	G81	0.030144530379737404
G38	G95	0.03010352836907142
G20	G33	0.030083701830854525
G89	G88	0.030042295236904777
G75	G55	0.02998882823653219
G90	G16	0.02987820798827086
G73	G96	0.02984089680591441
G24	G50	0.029748271513655757
G36	G54	0.029704133857393657
G14	G76	0.029644667054867256
G32	G60	0.029391296048266145
G2	G98	0.029359247623554796
G64	G61	0.02934294403381056
G94	G78	0.029334314985429728
G96	G73	0.029330867346792668
G24	G95	0.028957389663679344
G83	G37	0.02891068466605042
G88	G16	0.02890562209075582
G13	G87	0.028888543293139196
G74	G14	0.02883592961808967
G50	G23	0.02879665168524912
G67	G31	0.028618973178943123
G44	G68	0.028579050614951192
G24	G56	0.028507038925620568
G65	G80	0.028485184783416422
G90	G27	0.028333379407741187
G40	G51	0.02831121323267704
G90	G53	0.02828403405134908
G22	G9	0.028262014580739
G12	G73	0.028231699236460395
G57	G6	0.02821818829313044
G76	G96	0.028154861029795468
G19	G71	0.0280720851608115
G78	G22	0.027952396296799294
G22	G36	0.027925806217898065
G63	G27	0.02792367911753231
G11	G98	0.0279226520345472
G32	G97	0.027794560536783867
G64	G58	0.027766348386140324
G82	G81	0.02764198327179642
G41	G59	0.027598801784036675
G19	G29	0.027453129851976246
G13	G47	0.02735485920978679
G21	G95	0.027306714707985746
G80	G65	0.027264344149121083
G61	G39	0.027142885087947134
G74	G66	0.027074737610722207
G40	G9	0.027072833811554637
G97	G85	0.02704800682400642
G57	G4	0.02697215365753709
G56	G54	0.02690269209709611
G17	G32	0.02688761860398089
G30	G60	0.026873760794270136
G23	G64	0.026841043710287747
G14	G22	0.026835001350499144
G48	G75	0.026668342566693717
G50	G59	0.026646302192278218
G90	G87	0.02661712968240579
G66	G72	0.02660562379745978
G6	G57	0.026550230251382936
G93	G78	0.02652980466986076
G50	G4	0.026372185824490874
G82	G53	0.0262572526638351
G39	G23	0.026169875153188252
G15	G36	0.026117582673637965
G22	G67	0.026050213047195358
G56	G34	0.026040817036021107
G40	G28	0.026028098966651574
G30	G58	0.02602683886412444
G41	G53	0.025985298488442634
G23	G79	0.025901751785009423
G75	G46	0.02589599334324369
G38	G31	0.02564340288765816
G44	G35	0.025641466028339173
G15	G83	0.02556027242159575
G18	G84	0.025556244633048116
G99	G42	0.025547066116265536
G76	G95	0.02554389126562583
G59	G64	0.02553926738705127
G10	G90	0.025513339120244324
G66	G7	0.025393243492016052
G55	G41	0.02539060839828408
G14	G56	0.025381498872279515
G34	G81	0.025237143347774754
G19	G84	0.02523435973432956
G47	G91	0.025222031551511075
G66	G68	0.025214087141774668
G4	G71	0.02515241333469342
G26	G69	0.025135283017831325
G2	G39	0.025118756963361726
G9	G22	0.025070524455125597
G88	G17	0.02501678693262059
G3	G51	0.02499751863454156
G47	G87	0.024932839755517144
G80	G53	0.02491932977431802
G27	G90	0.024890231145593213
G57	G18	0.024889324068863097
G38	G86	0.024824105507977322
G95	G76	0.024775092112143415
G93	G28	0.02466768582386844
G38	G15	0.024629453085759784
G1	G45	0.024610231128504953
G67	G3	0.02457550951476704
G10	G63	0.0245580337087022
G77	G87	0.024549462565671004
G29	G19	0.024498045116132287
G22	G52	0.024482497120665154
G2	G13	0.024462229191188668
G13	G44	0.02441611443772124
G35	G44	0.024359433182375028
G78	G14	0.024302394662266733
G17	G11	0.024288724643028354
G99	G40	0.02417710676745583
G93	G64	0.024148500812893242
G61	G71	0.02412732454516083
G50	G64	0.02410892385237886
G39	G56	0.02410509048377303
G60	G84	0.024054878899005504
G71	G81	0.024031010434487684
G84	G18	0.02400719146562351
G15	G14	0.023958841488563063
G64	G69	0.02391159327489215
G15	G18	0.023861170648101143
G33	G80	0.023851338677100476
G59	G1	0.023828916989683622
G97	G45	0.023765806592607835
G56	G52	0.02375523432530955
G59	G48	0.023751454929508992
G83	G7	0.02374205530526892
G69	G87	0.023739941595411436
G99	G18	0.023705013476969614
G53	G28	0.023701012619444014
G53	G24	0.02369591393168094
G55	G83	0.023669471396888894
G83	G15	0.02366230211649102
G4	G19	0.023638491467391907
G78	G8	0.023634607577787844
G68	G66	0.02362200009388515
G5	G68	0.023621931516397632
G92	G93	0.023596823860528277
G24	G89	0.023585962643703995
G41	G6	0.023574538534463212
G92	G60	0.023535601940119926
G25	G65	0.02350474455890015
G50	G16	0.023484944258734746
G83	G54	0.023434083125629755
G44	G20	0.023398354834239122
G15	G54	0.02335661522294334
G93	G81	0.023355668017418403
G96	G81	0.023317370999049687
G95	G87	0.02328897691188049
G53	G41	0.023269551353711154
G4	G98	0.023264606141768552
G31	G84	0.02326124084949449
G84	G45	0.023257760414265995
G94	G80	0.023183402365836096
G23	G78	0.023126012479577143
G17	G84	0.023095348176820955
G90	G37	0.023074160464150516
G12	G27	0.02305334194791773
G26	G64	0.023030101869548424
G74	G54	0.023005166855477065
G65	G21	0.02300383640509497
G48	G39	0.022999572906261333
G85	G86	0.022975631889271597
G63	G9	0.022973327941525505
G27	G63	0.022973242354030123
G94	G48	0.02291735385282508
G87	G73	0.022897391594240136
G89	G83	0.022873336502453958
G80	G77	0.02285255119699575
G88	G42	0.022838000014617527
G55	G39	0.022819648770782963
G57	G78	0.022772573156115035
G57	G54	0.022746536646502297
G67	G61	0.0227302336211812
G78	G92	0.022703083836873108
G94	G60	0.02264818331461688
G85	G99	0.022645417338364456
G20	G41	0.02262211605220439
G41	G46	0.022597579876350898
G93	G63	0.022566793367423014
G60	G28	0.02256414776828764
G39	G49	0.022491896291355996
G14	G37	0.022442360983730824
G58	G43	0.022429892766768357
G56	G40	0.02238805308385194
G33	G71	0.02238523212012437
G73	G88	0.022349573058798096
G33	G87	0.022345667472340187
G28	G40	0.02231826613794487
G85	G68	0.022297507446178755
G38	G26	0.022250525788198368
G75	G86	0.022250107524191806
G54	G35	0.022238793223567453
G8	G54	0.02216347784468636
G97	G43	0.022128551695359742
G33	G98	0.02209596006533304
G44	G13	0.022087671518819126
G15	G52	0.02204232816471411
G74	G56	0.02201153126341781
G54	G15	0.022006423248527928
G78	G36	0.02200171525423854
G93	G16	0.021945523708399254
G96	G54	0.021937100439285488
G87	G47	0.021904255697343136
G60	G30	0.02187465826469954
G8	G46	0.02186003692341194
G57	G10	0.021856062312884353
G100	G76	0.021855472141957905
G82	G9	0.02178904579543243
G93	G58	0.021770805265668297
G64	G43	0.021698264448324088
G41	G20	0.02161898660831192
G57	G24	0.021594719374215574
G14	G11	0.021589839477182987
G61	G67	0.021575738165277154
G77	G47	0.02156336694251003
G54	G38	0.021563094244497958
G66	G88	0.021545672199988385
G34	G17	0.021536103189318864
G87	G77	0.02147931534701925
G52	G56	0.021457933500907345
G78	G52	0.02141697209980553
G87	G13	0.02141380686748929
G36	G76	0.021400257051931916
G26	G38	0.021395569598319068
G38	G100	0.02136776506445456
G43	G16	0.021339117422677002
G83	G48	0.02129706151851382
G34	G76	0.021253406007603788
G60	G11	0.021235715953955032
G76	G54	0.021209213186443636
G22	G13	0.021206364253092757
G40	G44	0.021159112623602934
G74	G76	0.021142839641140217
G91	G21	0.02112953276181663
G59	G74	0.02112492643326099
G37	G96	0.021109806096622222
G78	G81	0.021090476389329676
G44	G40	0.02106248025066792
G39	G31	0.021057952458807337
G24	G25	0.021051808572732388
G7	G46	0.021046612854606146
G35	G40	0.02098438934743783
G10	G42	0.020972831742410217
G90	G79	0.02097003479220893
G85	G55	0.020967721238920305
G40	G98	0.020941834104262792
G83	G89	0.020909512592740553
G86	G39	0.020848933547674583
G87	G81	0.020818561774933356
G25	G58	0.020800338006120328
G71	G19	0.02079184168987533
G66	G35	0.020760952664580116
G27	G12	0.02075958873877549
G32	G31	0.020759148932097626
G1	G70	0.020756441842697957
G31	G86	0.020730756640993993
G98	G36	0.020710417674406883
G69	G41	0.02069534759894213
G76	G74	0.020692481050425593
G18	G32	0.02066596801537008
G36	G98	0.020640509012125732
G86	G45	0.0206345435269645
G88	G89	0.020634327227938867
G30	G9	0.020626900792614887
G57	G93	0.020602511559903808
G41	G64	0.02059224756120234
G42	G32	0.020592079739189466
G63	G10	0.020588826391780026
G37	G3	0.02052202377793139
G51	G40	0.02050804095219251
G92	G18	0.02050753355620607
G12	G58	0.020414192400443742
G37	G9	0.02041417281855548
G81	G87	0.02040374948412582
G8	G87	0.020389046590326098
G82	G48	0.020370306641184062
G89	G28	0.020344410742445845
G84	G29	0.02034280446220835
G91	G3	0.020339097454029616
G27	G17	0.020314039398961058
G6	G41	0.020302580493245695
G5	G62	0.02029778503823838
G81	G11	0.020249221153958982
G35	G60	0.020246864158244234
G96	G74	0.020234528724432176
G18	G31	0.0202262606004583
G97	G80	0.02020456298186954
G9	G15	0.0201901767938766
G99	G60	0.020188949945567927
G98	G15	0.020186325234854505
G6	G45	0.020177176198135794
G91	G93	0.020080077159041837
G50	G62	0.020078566417214852
G52	G35	0.02006587276117877
G72	G73	0.020028980048840586
G99	G29	0.02002604365642844
G48	G47	0.02001961710677759
G41	G69	0.020012508809892676
G39	G79	0.020005128434967108
G100	G61	0.01999455775410049
G96	G55	0.019986510511990744
G6	G53	0.019951809852142417
G60	G93	0.019950380658888125
G72	G49	0.019936836403580755
G34	G56	0.019932153231212103
G93	G66	0.019877315624080637
G44	G88	0.01986574544362208
G69	G64	0.01984975134638454
G8	G11	0.019835569250664015
G92	G29	0.019827422001306844
G58	G64	0.01982237385822521
G18	G99	0.019821610742736268
G46	G8	0.019759463408798777
G58	G45	0.0197398549329648
G24	G35	0.019723336679858407
G40	G52	0.019698345628772044
G71	G75	0.019648966983168
G42	G84	0.01963197651941544
G12	G40	0.01963041935854159
G74	G64	0.019620132101129124
G99	G17	0.019604503498234296
G12	G36	0.01957869605320637
G37	G43	0.0195622329622426
G86	G38	0.019559030457104075
G18	G67	0.019555174059461986
G88	G43	0.019508084803241066
G87	G16	0.01950188321133285
G83	G55	0.019492337658931047
G70	G91	0.019454140619955144
G85	G4	0.019450334187588104
G86	G75	0.01941027099940214
G81	G38	0.01939865658829725
G39	G51	0.019395429086945998
G57	G80	0.01938409795948496
G60	G92	0.01938232784986354
G26	G61	0.019376563316636553
G45	G97	0.01935225957969236
G46	G89	0.019342063437701236
G71	G61	0.01932677742546106
G99	G58	0.019324344940231393
G72	G66	0.01930716417442304
G96	G18	0.019302250011589205
G30	G4	0.01927464035780131
G24	G43	0.019263715274866262
G9	G82	0.019259364973051116
G74	G68	0.01923852099083674
G95	G17	0.019226605561479156
G77	G43	0.01920275111511042
G67	G37	0.01919192053415735
G53	G67	0.01918824942807354
G90	G17	0.01918276094300837
G84	G60	0.019177962295832376
G51	G66	0.019173827307713304
G11	G8	0.01914581211886499
G69	G82	0.019128379782388377
G46	G36	0.019111367390144986
G71	G4	0.019097781971351594
G84	G86	0.019080039446210298
G34	G44	0.01907326909512136
G18	G20	0.01907085440391748
G99	G39	0.019050795495086176
G23	G55	0.01903323088027907
G35	G70	0.01902998577416166
G99	G77	0.01902127935284015
G87	G31	0.019000294369248872
G7	G49	0.018985220457046374
G12	G37	0.018949846457864673
G69	G37	0.01894449743561903
G73	G16	0.01893730806525035
G26	G71	0.018911271233958332
G98	G40	0.0189102592244005
G21	G25	0.01890065805657125
G38	G3	0.018895396863549296
G98	G4	0.018893540602051374
G29	G86	0.018876181005964207
G70	G35	0.01884338066777547
G60	G55	0.018824146397004783
G51	G36	0.018821193921274283
G72	G41	0.018820122547852824
G65	G75	0.018810541900989717
G59	G100	0.018808361382454536
G49	G62	0.018802875323638703
G91	G79	0.018789933881966227
G16	G39	0.018776952917219238
G42	G62	0.01876614787910652
G42	G10	0.018761642616356843
G25	G21	0.01874691449931592
G37	G79	0.018734815898299076
G40	G56	0.01873421166389219
G31	G32	0.01872824502374203
G10	G100	0.0187048899377979
G37	G60	0.018701421751843667
G78	G57	0.018680486406148212
G14	G54	0.018676536246417248
G6	G10	0.018674193863684956
G44	G43	0.018670567488465125
G39	G100	0.01866103998757335
G41	G5	0.01865129147710247
G48	G46	0.0186446572686041
G98	G48	0.01863726412182234
G57	G60	0.018636034724314944
G51	G49	0.018626444831516153
G90	G83	0.01861571462126546
G25	G100	0.018612651106746824
G24	G34	0.018596566499154737
G38	G24	0.01858472529626579
G57	G52	0.0185644469265767
G97	G55	0.018534035426370752
G52	G54	0.018527970950992283
G66	G76	0.01851798501334319
G18	G17	0.018511176947495902
G8	G48	0.018505976174489677
G56	G81	0.01849963874143983
G22	G76	0.018498192436336783
G40	G61	0.01848017530057759
G34	G48	0.018477662004424633
G68	G83	0.018475246495382444
G40	G80	0.018464140576364044
G85	G78	0.018459935514350836
G20	G29	0.018428361177966063
G38	G48	0.018419781097898717
G59	G86	0.018413190141254154
G96	G57	0.018404652258220206
G47	G77	0.01840133904018614
G71	G93	0.018385577705989822
G97	G29	0.018375570224551437
G69	G25	0.018369302080130236
G56	G73	0.018356495427252147
G86	G51	0.018353136107721026
G69	G28	0.018351519954562613
G98	G33	0.018350410325558238
G22	G91	0.018341090547126543
G32	G19	0.018339023714231153
G34	G39	0.01832813764485257
G71	G26	0.018318557964808812
G25	G24	0.01831676871306971
G80	G57	0.01831334733715591
G9	G49	0.01830706188953272
G32	G79	0.018268661934964545
G22	G18	0.01825213671750693
G99	G46	0.018246028749911637
G30	G35	0.018239730144121117
G43	G67	0.018231812824196805
G61	G40	0.01822619896209844
G81	G1	0.01821388070288216
G61	G79	0.01820737490796453
G78	G18	0.018205149922555484
G48	G85	0.01815025671505695
G19	G92	0.01814648755120923
G91	G39	0.018140274418286542
G44	G53	0.018135586480907344
G49	G51	0.018129510622893592
G44	G39	0.018125342252740654
G52	G53	0.01811902982006517
G26	G86	0.018113645384969963
G100	G93	0.018109641615759137
G41	G72	0.01809248978836174
G77	G20	0.018079394264664615
G84	G68	0.01806861470088469
G70	G12	0.018065254052754397
G36	G81	0.01806273809749106
G94	G28	0.018027950281451793
G43	G91	0.018027488694688818
G15	G40	0.018025087090510643
G44	G97	0.01801937820950726
G97	G84	0.018019352581509496
G79	G75	0.017996012007002977
G8	G73	0.017992126503134802
G68	G76	0.017987694029770115
G68	G88	0.017987018843707292
G45	G96	0.01798134016394546
G86	G84	0.01797579729899645
G89	G42	0.017971811291338964
G40	G54	0.017966010933943184
G92	G98	0.01796382900913062
G48	G22	0.01796150987531804
G15	G9	0.01795459502441601
G46	G87	0.017954460292077028
G58	G35	0.017952426669386252
G30	G62	0.01795056721549761
G89	G46	0.017949874171303244
G87	G74	0.01792305738925949
G20	G82	0.01791901988103663
G94	G20	0.017917779513285433
G82	G87	0.01791608508581958
G20	G77	0.017899719004209974
G73	G9	0.01787849581482773
G82	G26	0.017876056146800927
G42	G38	0.01787416010516536
G57	G96	0.017873044831154143
G61	G20	0.017869557828612596
G15	G17	0.017848464521225394
G57	G66	0.017827855856845543
G51	G3	0.017815584532498707
G38	G96	0.017806588093974972
G31	G29	0.017805860970848252
G31	G20	0.017795322061940056
G49	G72	0.01778130501314934
G5	G15	0.017756145816635545
G89	G39	0.01773377697676262
G11	G60	0.017732025391250687
G51	G81	0.017717585860424042
G90	G64	0.017708202759105937
G91	G61	0.01770743637588619
G40	G11	0.01770336982258065
G35	G66	0.017681478916984468
G55	G62	0.01767693553527984
G36	G72	0.017676464541855508
G76	G73	0.01766732978191828
G7	G29	0.017662402161614216
G53	G21	0.017641247524930702
G10	G61	0.01762855749127334
G60	G80	0.017627653447702594
G70	G52	0.017621150557661856
G54	G2	0.01761854626331471
G78	G76	0.01759995860464117
G87	G17	0.017590608219012604
G22	G54	0.017571374255086425
G53	G82	0.017557369914221733
G74	G96	0.017537722317706894
G51	G44	0.017532658902557906
G35	G32	0.017491326171957543
G10	G41	0.017474018528277572
G54	G56	0.017473840951917886
G17	G4	0.017455831320605207
G18	G89	0.017441850471620918
G35	G30	0.017429300498606533
G16	G1	0.01740593684902759
G20	G44	0.017396427398581275
G30	G86	0.017379951454279695
G81	G26	0.017379564764768148
G33	G97	0.01737020476038106
G59	G41	0.01736640818892121
G44	G81	0.01736230359095576
G45	G29	0.017361057716975062
G84	G27	0.017335726271345154
G30	G89	0.017324430078594896
G21	G70	0.01732135746779615
G19	G60	0.017317324812315706
G4	G75	0.017304294005985238
G83	G90	0.017291922336859108
G9	G30	0.017280692882197253
G70	G31	0.01727567126704111
G58	G25	0.017257783764256195
G48	G93	0.017244328031801225
G21	G79	0.017237829890207505
G100	G88	0.017235974146396157
G27	G58	0.017225889453252412
G26	G18	0.01722386418083051
G73	G12	0.01722339155734751
G89	G24	0.01721576604251391
G85	G26	0.017210242393725973
G13	G22	0.017199974468483575
G4	G74	0.017191969427549036
G80	G17	0.01718619071222767
G14	G83	0.017185181481844194
G30	G19	0.017164654999861327
G74	G37	0.01716163886485601
G83	G56	0.01715684974062827
G4	G57	0.01714325085400417
G26	G88	0.017134164643066996
G57	G38	0.017119281213024834
G34	G24	0.017097247466594162
G63	G48	0.01708463904326608
G13	G52	0.01707306124660433
G59	G88	0.01706232535839287
G22	G10	0.017059551510916534
G20	G31	0.017057986379074196
G27	G11	0.017046784961235857
G12	G14	0.01704267057485721
G66	G55	0.0170419498860456
G95	G100	0.01702933534730263
G20	G8	0.01702545658531359
G5	G6	0.01702441539257453
G2	G29	0.01701646583299689
G45	G80	0.017005749650710153
G66	G51	0.016994585045480383
G54	G68	0.016983462961194455
G18	G68	0.01694696636137737
G9	G37	0.01694308797126665
G64	G59	0.016935672643145272
G58	G30	0.016926122057474957
G1	G7	0.016926073035153148
G42	G18	0.016924375533493366
G33	G47	0.016918909898905786
G85	G37	0.016915145614929513
G23	G26	0.01690268533283313
G11	G100	0.01688078790034441
G65	G74	0.01687133581215476
G75	G93	0.016870723381609727
G36	G52	0.016856481709304958
G71	G11	0.01685527657417242
G52	G96	0.016828368662009374
G21	G65	0.016822544680166945
G75	G17	0.01680965590888707
G43	G13	0.016805917919326584
G17	G30	0.01680519319621209
G14	G36	0.016804775512047922
G24	G27	0.016793763787619577
G15	G13	0.01677727332236417
G87	G68	0.01676861829278535
G73	G67	0.016768291998984542
G85	G18	0.016767709129436432
G65	G25	0.016763901706495644
G23	G11	0.016761547470085465
G67	G1	0.016748535436089708
G70	G79	0.016738189110394704
G39	G86	0.016736276324589815
G2	G17	0.016719560526755408
G88	G6	0.016718005576333368
G47	G73	0.0167168240039833
G13	G78	0.01671395768348126
G47	G65	0.016708536302207175
G52	G13	0.016695528130946356
G25	G17	0.016684875343276184
G48	G16	0.01666348411920627
G12	G89	0.016660927582110897
G16	G67	0.016659397411140597
G100	G11	0.016658388459711196
G73	G25	0.016645278869038396
G48	G5	0.01664494499531964
G42	G73	0.016644702897590454
G5	G1	0.016643244705618652
G14	G44	0.016633042293148464
G8	G95	0.016626324601865652
G81	G17	0.016597981758945526
G24	G66	0.016596459029359325
G29	G27	0.01657814147745528
G22	G73	0.016578099611912478
G85	G13	0.016576969590225924
G5	G83	0.016565236338775966
G41	G23	0.016553737415559273
G45	G6	0.016553344168780328
G45	G72	0.01653696296000212
G77	G89	0.016535138819288073
G4	G73	0.01653314417799819
G100	G25	0.016519188628574648
G86	G95	0.016518140556299563
G69	G31	0.016514559992033325
G83	G52	0.01651013892670433
G15	G98	0.01650776922172247
G31	G6	0.016507729839715567
G26	G19	0.016499770253105256
G46	G25	0.016499665189172064
G22	G48	0.01648122504386512
G97	G78	0.016477797993134854
G66	G54	0.01647747098254784
G4	G91	0.01646527333410964
G40	G100	0.016441951131904484
G31	G38	0.016426797171944826
G61	G86	0.016425774143509805
G52	G55	0.016411552435661392
G22	G17	0.016407299827571272
G26	G24	0.016400574647294726
G22	G21	0.016398254678830552
G21	G63	0.016394522630614146
G13	G68	0.01638989684693057
G70	G66	0.016381068258328534
G52	G51	0.016374882073682134
G16	G64	0.016356609569090415
G36	G53	0.016347447624118078
G48	G82	0.01634401949395069
G97	G65	0.016342952385731094
G82	G41	0.01634247924274645
G86	G71	0.016338174294353466
G1	G67	0.016325810891526394
G53	G71	0.016309369521340624
G32	G10	0.016303785606417938
G50	G3	0.016294422781190743
G28	G23	0.0162933352326776
G74	G98	0.016290152387955115
G48	G38	0.01628656948837027
G94	G75	0.016256258352631937
G37	G74	0.01624609578037155
G79	G61	0.01622931012207099
G34	G13	0.01622028039411523
G85	G8	0.016212596916347435
G75	G65	0.01620813789390674
G97	G33	0.016207305379459046
G97	G44	0.01620052841588065
G52	G7	0.016193339740242212
G76	G39	0.01619112405955312
G17	G90	0.016189341463780732
G59	G26	0.016184823281759658
G79	G90	0.01617624600224293
G6	G81	0.016170359131259384
G17	G85	0.016165852824772398
G46	G3	0.016154940613419096
G94	G33	0.01615255677910123
G70	G3	0.016142708247717623
G32	G1	0.016128078280065145
G35	G24	0.01611881224307616
G17	G34	0.01611755273430928
G30	G17	0.016114693943474437
G98	G93	0.016111874445362762
G97	G88	0.016110396916280245
G43	G58	0.016099657007413195
G11	G81	0.016086576169827452
G56	G70	0.0160863278145286
G14	G18	0.01607569183597757
G64	G93	0.016074077420850933
G52	G19	0.016073583004208046
G43	G77	0.016071193960968514
G80	G45	0.0160689544970409
G62	G31	0.01606673756218705
G3	G63	0.016054910573648027
G22	G55	0.016044301921390197
G36	G46	0.016040774375905946
G80	G40	0.016039790741403808
G73	G72	0.016035106910270047
G50	G20	0.016031009695040302
G65	G55	0.016021604058423476
G91	G54	0.016001132690841868
G22	G19	0.01597942497054961
G26	G39	0.0159770919297666
G36	G10	0.015976988895273655
G52	G17	0.015968558434139732
G9	G73	0.015968291737297097
G75	G69	0.015955222474704933
G28	G65	0.015952055099415167
G29	G52	0.015942415280758893
G69	G26	0.015941294325095515
G58	G90	0.01593120712063493
G67	G44	0.015923133575200817
G86	G31	0.015903391027779608
